time_steps,spikes_input,spikes_total,spikes_neighbors
3399, 1, 1, 0
3400, 4, 4, 0
3401, 24, 48, 24
3402, 79, 608, 529
3403, 554, 2366, 1812
3404, 1813, 1839, 26
3405, 26, 26, 0
3406, 0, 0, 0
3407, 2, 2, 0
3408, 14, 22, 8
3409, 51, 309, 258
3410, 301, 2139, 1838
3411, 1840, 2132, 292
3412, 292, 294, 2
3413, 2, 2, 0
3414, 2, 2, 0
3415, 11, 12, 1
3416, 34, 151, 117
3417, 160, 1402, 1242
3418, 1265, 2293, 1028
3419, 1028, 1030, 2
3420, 2, 2, 0
3421, 1, 1, 0
3422, 3, 3, 0
3423, 29, 92, 63
3424, 109, 926, 817
3425, 854, 2356, 1502
3426, 1503, 1505, 2
3427, 2, 2, 0
3428, 0, 0, 0
3429, 2, 2, 0
3430, 19, 37, 18
3431, 66, 464, 398
3432, 430, 2325, 1895
3433, 1898, 1983, 85
3434, 85, 85, 0
3435, 1, 1, 0
3436, 1, 1, 0
3437, 10, 12, 2
3438, 45, 268, 223
3439, 271, 2034, 1763
3440, 1777, 2173, 396
3441, 396, 396, 0
3442, 0, 0, 0
3443, 1, 1, 0
3444, 6, 6, 0
3445, 42, 215, 173
3446, 240, 1911, 1671
3447, 1682, 2211, 529
3448, 529, 530, 1
3449, 1, 1, 0
3450, 2, 2, 0
3451, 4, 4, 0
3452, 31, 112, 81
3453, 124, 1076, 952
3454, 983, 2339, 1356
3455, 1356, 1358, 2
3456, 2, 2, 0
3457, 2, 2, 0
3458, 1, 1, 0
3459, 15, 36, 21
3460, 70, 527, 457
3461, 503, 2362, 1859
3462, 1860, 1911, 51
3463, 51, 51, 0
3464, 0, 0, 0
3465, 3, 3, 0
3466, 10, 14, 4
3467, 51, 324, 273
3468, 316, 2167, 1851
3469, 1855, 2120, 265
3470, 265, 266, 1
3471, 1, 1, 0
3472, 1, 1, 0
3473, 6, 8, 2
3474, 52, 332, 280
3475, 337, 2188, 1851
3476, 1856, 2104, 248
3477, 248, 249, 1
3478, 1, 1, 0
3479, 2, 2, 0
3480, 9, 12, 3
3481, 49, 292, 243
3482, 279, 2038, 1759
3483, 1764, 2161, 397
3484, 397, 399, 2
3485, 3, 3, 0
3486, 2, 2, 0
3487, 6, 11, 5
3488, 39, 202, 163
3489, 210, 1749, 1539
3490, 1556, 2243, 687
3491, 687, 689, 2
3492, 2, 2, 0
3493, 1, 1, 0
3494, 5, 5, 0
3495, 35, 154, 119
3496, 168, 1456, 1288
3497, 1308, 2291, 983
3498, 983, 984, 1
3499, 1, 1, 0
3500, 0, 0, 0
3501, 2, 2, 0
3502, 31, 93, 62
3503, 103, 855, 752
3504, 779, 2361, 1582
3505, 1582, 1585, 3
3506, 3, 3, 0
3507, 0, 0, 0
3508, 4, 4, 0
3509, 14, 20, 6
3510, 66, 472, 406
3511, 449, 2340, 1891
3512, 1893, 1967, 74
3513, 74, 75, 1
3514, 1, 1, 0
3515, 0, 0, 0
3516, 10, 16, 6
3517, 55, 362, 307
3518, 355, 2260, 1905
3519, 1906, 2080, 174
3520, 174, 174, 0
3521, 0, 0, 0
3522, 0, 0, 0
3523, 7, 7, 0
3524, 51, 317, 266
3525, 304, 2154, 1850
3526, 1853, 2138, 285
3527, 285, 285, 0
3528, 0, 0, 0
3529, 3, 3, 0
3530, 6, 6, 0
3531, 48, 281, 233
3532, 271, 2016, 1745
3533, 1758, 2172, 414
3534, 414, 416, 2
3535, 2, 2, 0
3536, 0, 0, 0
3537, 3, 3, 0
3538, 37, 157, 120
3539, 168, 1440, 1272
3540, 1290, 2292, 1002
3541, 1002, 1002, 0
3542, 0, 0, 0
3543, 1, 1, 0
3544, 3, 3, 0
3545, 34, 129, 95
3546, 143, 1262, 1119
3547, 1146, 2319, 1173
3548, 1173, 1174, 1
3549, 1, 1, 0
3550, 0, 0, 0
3551, 4, 4, 0
3552, 23, 68, 45
3553, 97, 806, 709
3554, 754, 2373, 1619
3555, 1620, 1622, 2
3556, 2, 2, 0
3557, 0, 0, 0
3558, 3, 3, 0
3559, 15, 26, 11
3560, 54, 349, 295
3561, 327, 2204, 1877
3562, 1883, 2101, 218
3563, 218, 221, 3
3564, 3, 3, 0
3565, 0, 0, 0
3566, 9, 14, 5
3567, 48, 273, 225
3568, 261, 1991, 1730
3569, 1744, 2182, 438
3570, 438, 438, 0
3571, 0, 0, 0
3572, 1, 1, 0
3573, 8, 8, 0
3574, 33, 130, 97
3575, 131, 1136, 1005
3576, 1027, 2327, 1300
3577, 1300, 1301, 1
3578, 1, 1, 0
3579, 1, 1, 0
3580, 1, 1, 0
3581, 27, 85, 58
3582, 96, 760, 664
3583, 695, 2370, 1675
3584, 1675, 1681, 6
3585, 6, 6, 0
3586, 2, 2, 0
3587, 5, 7, 2
3588, 21, 47, 26
3589, 76, 563, 487
3590, 526, 2365, 1839
3591, 1840, 1872, 32
3592, 32, 33, 1
3593, 1, 1, 0
3594, 1, 1, 0
3595, 18, 32, 14
3596, 64, 453, 389
3597, 441, 2338, 1897
3598, 1898, 1976, 78
3599, 78, 78, 0
3600, 0, 0, 0
3601, 2, 2, 0
3602, 12, 19, 7
3603, 58, 389, 331
3604, 366, 2268, 1902
3605, 1906, 2062, 156
3606, 156, 158, 2
3607, 2, 2, 0
3608, 3, 3, 0
3609, 12, 19, 7
3610, 51, 319, 268
3611, 307, 2128, 1821
3612, 1828, 2127, 299
3613, 299, 302, 3
3614, 3, 3, 0
3615, 3, 3, 0
3616, 14, 17, 3
3617, 48, 262, 214
3618, 242, 1899, 1657
3619, 1673, 2193, 520
3620, 520, 523, 3
3621, 3, 3, 0
3622, 0, 0, 0
3623, 3, 3, 0
3624, 32, 133, 101
3625, 150, 1298, 1148
3626, 1169, 2315, 1146
3627, 1146, 1146, 0
3628, 0, 0, 0
3629, 0, 0, 0
3630, 3, 3, 0
3631, 25, 67, 42
3632, 100, 835, 735
3633, 769, 2370, 1601
3634, 1601, 1603, 2
3635, 2, 2, 0
3636, 0, 0, 0
3637, 1, 1, 0
3638, 15, 27, 12
3639, 61, 425, 364
3640, 397, 2288, 1891
3641, 1892, 2026, 134
3642, 134, 134, 0
3643, 0, 0, 0
3644, 1, 1, 0
3645, 7, 9, 2
3646, 45, 259, 214
3647, 265, 2023, 1758
3648, 1771, 2182, 411
3649, 411, 412, 1
3650, 1, 1, 0
3651, 0, 0, 0
3652, 5, 6, 1
3653, 39, 181, 142
3654, 188, 1612, 1424
3655, 1442, 2268, 826
3656, 826, 826, 0
3657, 1, 1, 0
3658, 1, 1, 0
3659, 4, 5, 1
3660, 32, 111, 79
3661, 124, 1077, 953
3662, 981, 2339, 1358
3663, 1358, 1359, 1
3664, 1, 1, 0
3665, 1, 1, 0
3666, 4, 4, 0
3667, 24, 74, 50
3668, 96, 801, 705
3669, 735, 2370, 1635
3670, 1635, 1641, 6
3671, 6, 6, 0
3672, 0, 0, 0
3673, 3, 3, 0
3674, 15, 24, 9
3675, 52, 320, 268
3676, 309, 2142, 1833
3677, 1838, 2121, 283
3678, 283, 286, 3
3679, 3, 3, 0
3680, 1, 1, 0
3681, 2, 2, 0
3682, 57, 346, 289
3683, 330, 2198, 1868
3684, 1868, 2110, 242
3685, 242, 243, 1
3686, 1, 1, 0
3687, 2, 2, 0
3688, 9, 10, 1
3689, 39, 215, 176
3690, 220, 1816, 1596
3691, 1615, 2230, 615
3692, 615, 617, 2
3693, 2, 2, 0
3694, 1, 1, 0
3695, 6, 7, 1
3696, 48, 255, 207
3697, 254, 1947, 1693
3698, 1701, 2191, 490
3699, 490, 491, 1
3700, 1, 1, 0
3701, 2, 2, 0
3702, 4, 4, 0
3703, 47, 244, 197
3704, 238, 1856, 1618
3705, 1625, 2209, 584
3706, 584, 586, 2
3707, 2, 2, 0
3708, 1, 1, 0
3709, 11, 16, 5
3710, 47, 241, 194
3711, 243, 1886, 1643
3712, 1656, 2198, 542
3713, 542, 543, 1
3714, 1, 1, 0
3715, 0, 0, 0
3716, 8, 10, 2
3717, 53, 288, 235
3718, 271, 2047, 1776
3719, 1786, 2168, 382
3720, 382, 382, 0
3721, 0, 0, 0
3722, 1, 1, 0
3723, 4, 5, 1
3724, 48, 272, 224
3725, 272, 2028, 1756
3726, 1764, 2175, 411
3727, 411, 412, 1
3728, 1, 1, 0
3729, 0, 0, 0
3730, 3, 4, 1
3731, 42, 211, 169
3732, 224, 1821, 1597
3733, 1610, 2231, 621
3734, 621, 621, 0
3735, 0, 0, 0
3736, 1, 1, 0
3737, 6, 6, 0
3738, 34, 137, 103
3739, 161, 1415, 1254
3740, 1271, 2298, 1027
3741, 1027, 1028, 1
3742, 1, 1, 0
3743, 1, 1, 0
3744, 5, 5, 0
3745, 24, 79, 55
3746, 103, 843, 740
3747, 773, 2364, 1591
3748, 1591, 1595, 4
3749, 4, 4, 0
3750, 1, 1, 0
3751, 4, 4, 0
3752, 22, 45, 23
3753, 68, 492, 424
3754, 454, 2319, 1865
3755, 1869, 1952, 83
3756, 83, 84, 1
3757, 2, 2, 0
3758, 4, 4, 0
3759, 11, 13, 2
3760, 53, 337, 284
3761, 334, 2198, 1864
3762, 1873, 2098, 225
3763, 225, 228, 3
3764, 3, 3, 0
3765, 1, 1, 0
3766, 11, 16, 5
3767, 55, 345, 290
3768, 332, 2203, 1871
3769, 1875, 2101, 226
3770, 226, 227, 1
3771, 1, 1, 0
3772, 1, 1, 0
3773, 4, 4, 0
3774, 51, 287, 236
3775, 278, 2040, 1762
3776, 1771, 2166, 395
3777, 395, 396, 1
3778, 1, 1, 0
3779, 1, 1, 0
3780, 11, 15, 4
3781, 39, 193, 154
3782, 207, 1696, 1489
3783, 1499, 2242, 743
3784, 743, 744, 1
3785, 2, 2, 0
3786, 0, 0, 0
3787, 5, 5, 0
3788, 31, 119, 88
3789, 127, 1069, 942
3790, 969, 2337, 1368
3791, 1368, 1368, 0
3792, 0, 0, 0
3793, 1, 1, 0
3794, 3, 3, 0
3795, 30, 81, 51
3796, 90, 714, 624
3797, 658, 2371, 1713
3798, 1713, 1719, 6
3799, 6, 6, 0
3800, 1, 1, 0
3801, 3, 4, 1
3802, 16, 25, 9
3803, 51, 334, 283
3804, 323, 2182, 1859
3805, 1871, 2107, 236
3806, 236, 239, 3
3807, 3, 4, 1
3808, 1, 1, 0
3809, 11, 15, 4
3810, 39, 201, 162
3811, 205, 1717, 1512
3812, 1528, 2244, 716
3813, 716, 717, 1
3814, 2, 2, 0
3815, 0, 0, 0
3816, 7, 9, 2
3817, 38, 158, 120
3818, 174, 1494, 1320
3819, 1341, 2281, 940
3820, 940, 940, 0
3821, 0, 0, 0
3822, 1, 1, 0
3823, 6, 8, 2
3824, 38, 143, 105
3825, 149, 1305, 1156
3826, 1178, 2306, 1128
3827, 1128, 1129, 1
3828, 1, 1, 0
3829, 1, 1, 0
3830, 1, 1, 0
3831, 28, 78, 50
3832, 96, 786, 690
3833, 730, 2369, 1639
3834, 1639, 1645, 6
3835, 6, 6, 0
3836, 1, 1, 0
3837, 1, 1, 0
3838, 16, 37, 21
3839, 66, 477, 411
3840, 438, 2337, 1899
3841, 1901, 1979, 78
3842, 78, 78, 0
3843, 0, 0, 0
3844, 2, 2, 0
3845, 9, 13, 4
3846, 55, 344, 289
3847, 340, 2201, 1861
3848, 1868, 2094, 226
3849, 226, 228, 2
3850, 3, 3, 0
3851, 3, 3, 0
3852, 10, 16, 6
3853, 45, 256, 211
3854, 250, 1932, 1682
3855, 1695, 2192, 497
3856, 497, 500, 3
3857, 3, 4, 1
3858, 1, 1, 0
3859, 5, 7, 2
3860, 38, 183, 145
3861, 191, 1612, 1421
3862, 1432, 2265, 833
3863, 833, 834, 1
3864, 1, 1, 0
3865, 0, 0, 0
3866, 4, 5, 1
3867, 33, 123, 90
3868, 137, 1183, 1046
3869, 1073, 2326, 1253
3870, 1253, 1253, 0
3871, 0, 0, 0
3872, 1, 1, 0
3873, 3, 3, 0
3874, 27, 69, 42
3875, 89, 694, 605
3876, 641, 2372, 1731
3877, 1732, 1740, 8
3878, 8, 8, 0
3879, 0, 0, 0
3880, 1, 1, 0
3881, 14, 20, 6
3882, 63, 439, 376
3883, 413, 2318, 1905
3884, 1906, 2009, 103
3885, 103, 103, 0
3886, 0, 0, 0
3887, 0, 0, 0
3888, 10, 12, 2
3889, 49, 298, 249
3890, 299, 2133, 1834
3891, 1838, 2142, 304
3892, 304, 304, 0
3893, 0, 0, 0
3894, 3, 3, 0
3895, 6, 6, 0
3896, 42, 235, 193
3897, 247, 1925, 1678
3898, 1689, 2202, 513
3899, 513, 516, 3
3900, 3, 3, 0
3901, 1, 1, 0
3902, 11, 11, 0
3903, 36, 139, 103
3904, 149, 1268, 1119
3905, 1137, 2303, 1166
3906, 1166, 1167, 1
3907, 1, 1, 0
3908, 1, 1, 0
3909, 2, 2, 0
3910, 19, 48, 29
3911, 90, 736, 646
3912, 681, 2380, 1699
3913, 1699, 1708, 9
3914, 9, 9, 0
3915, 1, 1, 0
3916, 3, 3, 0
3917, 9, 17, 8
3918, 72, 519, 447
3919, 486, 2370, 1884
3920, 1884, 1930, 46
3921, 46, 46, 0
3922, 1, 1, 0
3923, 3, 3, 0
3924, 13, 21, 8
3925, 58, 405, 347
3926, 391, 2298, 1907
3927, 1909, 2035, 126
3928, 126, 129, 3
3929, 3, 3, 0
3930, 1, 1, 0
3931, 14, 19, 5
3932, 55, 339, 284
3933, 341, 2211, 1870
3934, 1875, 2089, 214
3935, 214, 215, 1
3936, 1, 1, 0
3937, 1, 1, 0
3938, 6, 9, 3
3939, 54, 315, 261
3940, 304, 2116, 1812
3941, 1816, 2135, 319
3942, 319, 319, 0
3943, 0, 0, 0
3944, 4, 4, 0
3945, 9, 12, 3
3946, 46, 246, 200
3947, 244, 1903, 1659
3948, 1666, 2197, 531
3949, 531, 535, 4
3950, 5, 5, 0
3951, 2, 2, 0
3952, 4, 4, 0
3953, 38, 186, 148
3954, 197, 1686, 1489
3955, 1511, 2259, 748
3956, 748, 750, 2
3957, 2, 2, 0
3958, 2, 2, 0
3959, 6, 6, 0
3960, 31, 106, 75
3961, 117, 977, 860
3962, 894, 2344, 1450
3963, 1450, 1452, 2
3964, 2, 2, 0
3965, 0, 0, 0
3966, 6, 6, 0
3967, 20, 43, 23
3968, 83, 661, 578
3969, 610, 2377, 1767
3970, 1767, 1781, 14
3971, 14, 14, 0
3972, 0, 0, 0
3973, 2, 2, 0
3974, 10, 14, 4
3975, 55, 359, 304
3976, 348, 2204, 1856
3977, 1863, 2085, 222
3978, 222, 224, 2
3979, 2, 2, 0
3980, 4, 4, 0
3981, 10, 14, 4
3982, 53, 338, 285
3983, 323, 2166, 1843
3984, 1847, 2110, 263
3985, 263, 267, 4
3986, 4, 4, 0
3987, 2, 2, 0
3988, 8, 12, 4
3989, 57, 360, 303
3990, 340, 2207, 1867
3991, 1871, 2093, 222
3992, 222, 224, 2
3993, 2, 2, 0
3994, 1, 1, 0
3995, 8, 9, 1
3996, 42, 239, 197
3997, 248, 1959, 1711
3998, 1724, 2201, 477
3999, 477, 478, 1
4000, 1, 1, 0
4001, 1, 1, 0
4002, 4, 4, 0
4003, 39, 186, 147
4004, 195, 1635, 1440
4005, 1457, 2261, 804
4006, 804, 805, 1
4007, 1, 1, 0
4008, 1, 1, 0
4009, 4, 4, 0
4010, 38, 164, 126
4011, 177, 1542, 1365
4012, 1384, 2280, 896
4013, 896, 897, 1
4014, 1, 1, 0
4015, 0, 0, 0
4016, 4, 4, 0
4017, 28, 94, 66
4018, 122, 1066, 944
4019, 970, 2346, 1376
4020, 1376, 1376, 0
4021, 0, 0, 0
4022, 0, 0, 0
4023, 2, 2, 0
4024, 26, 77, 51
4025, 109, 922, 813
4026, 847, 2362, 1515
4027, 1515, 1516, 1
4028, 1, 1, 0
4029, 1, 1, 0
4030, 5, 6, 1
4031, 25, 61, 36
4032, 89, 718, 629
4033, 656, 2375, 1719
4034, 1719, 1725, 6
4035, 6, 6, 0
4036, 1, 1, 0
4037, 1, 1, 0
4038, 19, 32, 13
4039, 73, 533, 460
4040, 502, 2365, 1863
4041, 1864, 1905, 41
4042, 41, 41, 0
4043, 1, 1, 0
4044, 3, 3, 0
4045, 12, 16, 4
4046, 59, 392, 333
4047, 382, 2262, 1880
4048, 1882, 2044, 162
4049, 162, 164, 2
4050, 2, 2, 0
4051, 0, 0, 0
4052, 13, 20, 7
4053, 52, 308, 256
4054, 298, 2142, 1844
4055, 1845, 2137, 292
4056, 292, 292, 0
4057, 0, 0, 0
4058, 0, 0, 0
4059, 8, 11, 3
4060, 48, 269, 221
4061, 270, 2008, 1738
4062, 1749, 2174, 425
4063, 425, 425, 0
4064, 0, 0, 0
4065, 1, 1, 0
4066, 4, 4, 0
4067, 29, 115, 86
4068, 130, 1125, 995
4069, 1023, 2336, 1313
4070, 1313, 1314, 1
4071, 1, 1, 0
4072, 0, 0, 0
4073, 3, 3, 0
4074, 24, 63, 39
4075, 88, 709, 621
4076, 658, 2374, 1716
4077, 1716, 1727, 11
4078, 11, 11, 0
4079, 1, 1, 0
4080, 1, 1, 0
4081, 18, 36, 18
4082, 67, 489, 422
4083, 474, 2345, 1871
4084, 1872, 1940, 68
4085, 68, 69, 1
4086, 1, 1, 0
4087, 0, 0, 0
4088, 4, 4, 0
4089, 42, 236, 194
4090, 238, 1894, 1656
4091, 1670, 2216, 546
4092, 546, 546, 0
4093, 0, 0, 0
4094, 0, 0, 0
4095, 6, 7, 1
4096, 39, 183, 144
4097, 200, 1659, 1459
4098, 1476, 2255, 779
4099, 779, 779, 0
4100, 0, 0, 0
4101, 2, 2, 0
4102, 4, 5, 1
4103, 37, 152, 115
4104, 166, 1436, 1270
4105, 1295, 2291, 996
4106, 996, 998, 2
4107, 2, 2, 0
4108, 0, 0, 0
4109, 5, 5, 0
4110, 27, 89, 62
4111, 105, 870, 765
4112, 797, 2360, 1563
4113, 1563, 1566, 3
4114, 3, 3, 0
4115, 0, 0, 0
4116, 2, 2, 0
4117, 20, 48, 28
4118, 91, 706, 615
4119, 642, 2377, 1735
4120, 1735, 1745, 10
4121, 10, 10, 0
4122, 0, 0, 0
4123, 0, 0, 0
4124, 17, 33, 16
4125, 60, 422, 362
4126, 401, 2294, 1893
4127, 1896, 2022, 126
4128, 126, 126, 0
4129, 0, 0, 0
4130, 2, 2, 0
4131, 10, 13, 3
4132, 49, 296, 247
4133, 291, 2083, 1792
4134, 1800, 2148, 348
4135, 348, 350, 2
4136, 3, 3, 0
4137, 1, 1, 0
4138, 4, 4, 0
4139, 55, 334, 279
4140, 327, 2183, 1856
4141, 1865, 2113, 248
4142, 248, 249, 1
4143, 1, 1, 0
4144, 0, 0, 0
4145, 11, 20, 9
4146, 45, 259, 214
4147, 251, 1946, 1695
4148, 1712, 2193, 481
4149, 481, 481, 0
4150, 0, 0, 0
4151, 1, 1, 0
4152, 3, 4, 1
4153, 47, 248, 201
4154, 243, 1918, 1675
4155, 1689, 2206, 517
4156, 517, 518, 1
4157, 1, 1, 0
4158, 1, 1, 0
4159, 7, 7, 0
4160, 45, 231, 186
4161, 242, 1898, 1656
4162, 1662, 2205, 543
4163, 543, 544, 1
4164, 1, 1, 0
4165, 2, 2, 0
4166, 6, 6, 0
4167, 35, 153, 118
4168, 169, 1466, 1297
4169, 1314, 2288, 974
4170, 974, 976, 2
4171, 2, 2, 0
4172, 0, 0, 0
4173, 5, 7, 2
4174, 32, 109, 77
4175, 117, 1001, 884
4176, 925, 2346, 1421
4177, 1421, 1421, 0
4178, 0, 0, 0
4179, 0, 0, 0
4180, 0, 0, 0
4181, 25, 68, 43
4182, 86, 711, 625
4183, 666, 2383, 1717
4184, 1717, 1723, 6
4185, 6, 6, 0
4186, 0, 0, 0
4187, 3, 4, 1
4188, 15, 30, 15
4189, 62, 437, 375
4190, 423, 2320, 1897
4191, 1898, 1997, 99
4192, 99, 99, 0
4193, 0, 0, 0
4194, 4, 4, 0
4195, 9, 12, 3
4196, 48, 323, 275
4197, 311, 2165, 1854
4198, 1859, 2128, 269
4199, 269, 273, 4
4200, 5, 5, 0
4201, 2, 2, 0
4202, 6, 10, 4
4203, 41, 208, 167
4204, 211, 1737, 1526
4205, 1535, 2240, 705
4206, 705, 707, 2
4207, 2, 2, 0
4208, 1, 1, 0
4209, 7, 7, 0
4210, 32, 134, 102
4211, 158, 1384, 1226
4212, 1250, 2302, 1052
4213, 1052, 1053, 1
4214, 1, 1, 0
4215, 0, 0, 0
4216, 5, 5, 0
4217, 40, 165, 125
4218, 184, 1566, 1382
4219, 1399, 2271, 872
4220, 872, 872, 0
4221, 1, 1, 0
4222, 0, 0, 0
4223, 6, 6, 0
4224, 38, 152, 114
4225, 166, 1428, 1262
4226, 1280, 2290, 1010
4227, 1010, 1010, 0
4228, 0, 0, 0
4229, 1, 1, 0
4230, 1, 1, 0
4231, 22, 69, 47
4232, 97, 812, 715
4233, 755, 2378, 1623
4234, 1623, 1625, 2
4235, 2, 2, 0
4236, 0, 0, 0
4237, 7, 7, 0
4238, 21, 51, 30
4239, 76, 579, 503
4240, 534, 2357, 1823
4241, 1823, 1862, 39
4242, 39, 39, 0
4243, 0, 0, 0
4244, 3, 3, 0
4245, 16, 28, 12
4246, 68, 491, 423
4247, 462, 2352, 1890
4248, 1891, 1951, 60
4249, 60, 60, 0
4250, 0, 0, 0
4251, 1, 1, 0
4252, 13, 16, 3
4253, 39, 207, 168
4254, 221, 1804, 1583
4255, 1601, 2226, 625
4256, 625, 626, 1
4257, 1, 1, 0
4258, 1, 1, 0
4259, 6, 6, 0
4260, 30, 127, 97
4261, 147, 1297, 1150
4262, 1173, 2315, 1142
4263, 1142, 1144, 2
4264, 2, 2, 0
4265, 3, 3, 0
4266, 3, 3, 0
4267, 33, 119, 86
4268, 134, 1165, 1031
4269, 1057, 2327, 1270
4270, 1270, 1273, 3
4271, 3, 3, 0
4272, 0, 0, 0
4273, 8, 8, 0
4274, 23, 57, 34
4275, 88, 702, 614
4276, 656, 2374, 1718
4277, 1718, 1725, 7
4278, 7, 7, 0
4279, 0, 0, 0
4280, 3, 3, 0
4281, 8, 11, 3
4282, 53, 344, 291
4283, 324, 2197, 1873
4284, 1875, 2112, 237
4285, 237, 240, 3
4286, 3, 3, 0
4287, 1, 1, 0
4288, 4, 5, 1
4289, 41, 216, 175
4290, 227, 1823, 1596
4291, 1609, 2227, 618
4292, 618, 619, 1
4293, 1, 1, 0
4294, 0, 0, 0
4295, 4, 4, 0
4296, 26, 95, 69
4297, 108, 916, 808
4298, 832, 2358, 1526
4299, 1526, 1530, 4
4300, 4, 4, 0
4301, 0, 0, 0
4302, 2, 2, 0
4303, 22, 53, 31
4304, 89, 720, 631
4305, 670, 2378, 1708
4306, 1708, 1717, 9
4307, 9, 9, 0
4308, 0, 0, 0
4309, 4, 4, 0
4310, 11, 20, 9
4311, 40, 225, 185
4312, 224, 1836, 1612
4313, 1626, 2221, 595
4314, 595, 599, 4
4315, 4, 4, 0
4316, 0, 0, 0
4317, 7, 8, 1
4318, 40, 187, 147
4319, 200, 1653, 1453
4320, 1468, 2253, 785
4321, 785, 785, 0
4322, 1, 1, 0
4323, 2, 2, 0
4324, 6, 6, 0
4325, 51, 246, 195
4326, 242, 1887, 1645
4327, 1660, 2199, 539
4328, 539, 541, 2
4329, 2, 2, 0
4330, 2, 2, 0
4331, 6, 6, 0
4332, 40, 187, 147
4333, 197, 1669, 1472
4334, 1490, 2255, 765
4335, 765, 767, 2
4336, 3, 3, 0
4337, 0, 0, 0
4338, 6, 9, 3
4339, 37, 143, 106
4340, 148, 1269, 1121
4341, 1154, 2309, 1155
4342, 1155, 1155, 0
4343, 0, 0, 0
4344, 1, 1, 0
4345, 3, 4, 1
4346, 25, 79, 54
4347, 113, 945, 832
4348, 864, 2357, 1493
4349, 1493, 1495, 2
4350, 2, 2, 0
4351, 1, 1, 0
4352, 8, 9, 1
4353, 19, 39, 20
4354, 73, 542, 469
4355, 502, 2348, 1846
4356, 1849, 1898, 49
4357, 49, 49, 0
4358, 1, 1, 0
4359, 2, 3, 1
4360, 15, 24, 9
4361, 56, 381, 325
4362, 366, 2242, 1876
4363, 1882, 2061, 179
4364, 179, 180, 1
4365, 1, 1, 0
4366, 2, 2, 0
4367, 7, 7, 0
4368, 29, 132, 103
4369, 165, 1431, 1266
4370, 1290, 2297, 1007
4371, 1008, 1009, 1
4372, 1, 1, 0
4373, 2, 2, 0
4374, 3, 3, 0
4375, 27, 93, 66
4376, 123, 1068, 945
4377, 962, 2345, 1383
4378, 1383, 1385, 2
4379, 2, 2, 0
4380, 1, 1, 0
4381, 3, 3, 0
4382, 24, 63, 39
4383, 97, 809, 712
4384, 764, 2371, 1607
4385, 1607, 1612, 5
4386, 5, 5, 0
4387, 0, 0, 0
4388, 2, 2, 0
4389, 24, 61, 37
4390, 92, 754, 662
4391, 692, 2378, 1686
4392, 1686, 1690, 4
4393, 4, 4, 0
4394, 0, 0, 0
4395, 2, 2, 0
4396, 15, 32, 17
4397, 65, 453, 388
4398, 427, 2319, 1892
4399, 1893, 1991, 98
4400, 98, 98, 0
4401, 0, 0, 0
4402, 0, 0, 0
4403, 5, 9, 4
4404, 50, 297, 247
4405, 297, 2128, 1831
4406, 1836, 2148, 312
4407, 312, 312, 0
4408, 0, 0, 0
4409, 1, 1, 0
4410, 8, 11, 3
4411, 54, 321, 267
4412, 315, 2158, 1843
4413, 1849, 2122, 273
4414, 273, 274, 1
4415, 1, 1, 0
4416, 0, 0, 0
4417, 6, 6, 0
4418, 43, 233, 190
4419, 227, 1831, 1604
4420, 1615, 2224, 609
4421, 609, 609, 0
4422, 0, 0, 0
4423, 1, 1, 0
4424, 5, 5, 0
4425, 39, 166, 127
4426, 172, 1491, 1319
4427, 1335, 2283, 948
4428, 948, 949, 1
4429, 2, 2, 0
4430, 1, 1, 0
4431, 6, 8, 2
4432, 23, 64, 41
4433, 90, 708, 618
4434, 667, 2373, 1706
4435, 1706, 1714, 8
4436, 8, 8, 0
4437, 2, 2, 0
4438, 1, 1, 0
4439, 13, 26, 13
4440, 62, 443, 381
4441, 425, 2330, 1905
4442, 1906, 1999, 93
4443, 94, 94, 0
4444, 0, 0, 0
4445, 5, 5, 0
4446, 6, 8, 2
4447, 55, 357, 302
4448, 356, 2258, 1902
4449, 1905, 2078, 173
4450, 173, 176, 3
4451, 3, 3, 0
4452, 2, 2, 0
4453, 6, 9, 3
4454, 39, 204, 165
4455, 211, 1752, 1541
4456, 1556, 2242, 686
4457, 686, 688, 2
4458, 2, 2, 0
4459, 1, 1, 0
4460, 7, 8, 1
4461, 38, 169, 131
4462, 169, 1478, 1309
4463, 1324, 2285, 961
4464, 961, 962, 1
4465, 1, 1, 0
4466, 0, 0, 0
4467, 2, 3, 1
4468, 32, 121, 89
4469, 130, 1142, 1012
4470, 1040, 2336, 1296
4471, 1296, 1296, 0
4472, 0, 0, 0
4473, 1, 1, 0
4474, 8, 8, 0
4475, 19, 59, 40
4476, 84, 660, 576
4477, 610, 2376, 1766
4478, 1767, 1779, 12
4479, 13, 14, 1
4480, 1, 1, 0
4481, 2, 2, 0
4482, 15, 23, 8
4483, 58, 394, 336
4484, 376, 2259, 1883
4485, 1887, 2049, 162
4486, 162, 164, 2
4487, 2, 2, 0
4488, 1, 1, 0
4489, 12, 18, 6
4490, 62, 420, 358
4491, 396, 2294, 1898
4492, 1902, 2029, 127
4493, 127, 128, 1
4494, 1, 1, 0
4495, 2, 2, 0
4496, 5, 7, 2
4497, 44, 256, 212
4498, 258, 1985, 1727
4499, 1735, 2191, 456
4500, 456, 458, 2
4501, 2, 2, 0
4502, 1, 1, 0
4503, 4, 5, 1
4504, 40, 205, 165
4505, 203, 1710, 1507
4506, 1524, 2252, 728
