,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
7707,,,,,,,35,32,3
7708,,,,,,,8,3,5
7709,,,,,,,11,0,11
7710,,,,,,,17,1,16
7711,,,,,,,33,1,32
7712,,,,,,,77,31,46
7713,,,,,,,246,190,56
7714,,,,,,,443,413,30
7715,,,,,,,522,500,22
7716,,,,,,,464,446,18
7717,,,,,,,314,300,14
7718,,,,,,,185,175,10
7719,,,,,,,109,106,3
7720,,,,,,,40,39,1
7721,,,,,,,20,19,1
7722,,,,,,,9,9,0
7723,,,,,,,5,0,5
7724,,,,,,,13,5,8
7725,,,,,,,34,20,14
7726,,,,,,,90,61,29
7727,,,,,,,183,136,47
7728,,,,,,,323,281,42
7729,,,,,,,502,460,42
7730,,,,,,,443,421,22
7731,,,,,,,365,351,14
7732,,,,,,,355,348,7
7733,,,,,,,134,132,2
7734,,,,,,,37,37,0
7735,,,,,,,17,16,1
7736,,,,,,,2,1,1
7737,,,,,,,4,0,4
7738,,,,,,,13,0,13
7739,,,,,,,25,4,21
7740,,,,,,,53,25,28
7741,,,,,,,122,82,40
7742,,,,,,,238,199,39
7743,,,,,,,340,292,48
7744,,,,,,,422,383,39
7745,,,,,,,431,408,23
7746,,,,,,,411,400,11
7747,,,,,,,309,305,4
7748,,,,,,,113,113,0
7749,,,,,,,19,19,0
7750,,,,,,,3,1,2
7751,,,,,,,5,0,5
7752,,,,,,,8,0,8
7753,,,,,,,34,15,19
7754,,,,,,,92,73,19
7755,,,,,,,179,150,29
7756,,,,,,,256,219,37
7757,,,,,,,279,242,37
7758,,,,,,,295,265,30
7759,,,,,,,397,367,30
7760,,,,,,,408,397,11
7761,,,,,,,340,333,7
7762,,,,,,,148,142,6
7763,,,,,,,57,56,1
7764,,,,,,,6,5,1
7765,,,,,,,1,0,1
7766,,,,,,,12,0,12
7767,,,,,,,52,35,17
7768,,,,,,,135,119,16
7769,,,,,,,211,186,25
7770,,,,,,,281,251,30
7771,,,,,,,294,257,37
7772,,,,,,,342,314,28
7773,,,,,,,421,390,31
7774,,,,,,,383,369,14
7775,,,,,,,238,237,1
7776,,,,,,,99,99,0
7777,,,,,,,28,28,0
7778,,,,,,,2,1,1
7779,,,,,,,5,0,5
7780,,,,,,,8,0,8
7781,,,,,,,10,0,10
7782,,,,,,,40,0,40
7783,,,,,,,103,77,26
7784,,,,,,,264,222,42
7785,,,,,,,411,371,40
7786,,,,,,,483,449,34
7787,,,,,,,495,471,24
7788,,,,,,,381,373,8
7789,,,,,,,208,208,0
7790,,,,,,,75,74,1
7791,,,,,,,16,16,0
7792,,,,,,,0,0,0
7793,,,,,,,3,0,3
7794,,,,,,,6,0,6
7795,,,,,,,11,0,11
7796,,,,,,,37,8,29
7797,,,,,,,95,59,36
7798,,,,,,,222,178,44
7799,,,,,,,393,341,52
7800,,,,,,,536,507,29
7801,,,,,,,498,473,25
7802,,,,,,,359,345,14
7803,,,,,,,206,204,2
7804,,,,,,,94,93,1
7805,,,,,,,30,30,0
7806,,,,,,,10,9,1
7807,,,,,,,4,1,3
7808,,,,,,,3,0,3
7809,,,,,,,17,0,17
7810,,,,,,,43,13,30
7811,,,,,,,109,80,29
7812,,,,,,,246,198,48
7813,,,,,,,434,394,40
7814,,,,,,,555,520,35
7815,,,,,,,490,473,17
7816,,,,,,,274,264,10
7817,,,,,,,189,185,4
7818,,,,,,,95,94,1
7819,,,,,,,29,29,0
7820,,,,,,,11,11,0
7821,,,,,,,4,2,2
7822,,,,,,,10,0,10
7823,,,,,,,9,5,4
7824,,,,,,,45,17,28
7825,,,,,,,96,65,31
7826,,,,,,,210,164,46
7827,,,,,,,398,372,26
7828,,,,,,,510,485,25
7829,,,,,,,484,460,24
7830,,,,,,,375,365,10
7831,,,,,,,197,194,3
7832,,,,,,,90,87,3
7833,,,,,,,45,44,1
7834,,,,,,,26,25,1
7835,,,,,,,8,5,3
7836,,,,,,,3,0,3
7837,,,,,,,6,0,6
7838,,,,,,,25,0,25
7839,,,,,,,66,29,37
7840,,,,,,,171,120,51
7841,,,,,,,361,306,55
7842,,,,,,,454,421,33
7843,,,,,,,491,467,24
7844,,,,,,,454,442,12
7845,,,,,,,228,222,6
7846,,,,,,,102,98,4
7847,,,,,,,62,61,1
7848,,,,,,,39,37,2
7849,,,,,,,25,25,0
7850,,,,,,,11,11,0
7851,,,,,,,15,0,15
7852,,,,,,,24,2,22
7853,,,,,,,85,47,38
7854,,,,,,,232,195,37
7855,,,,,,,351,305,46
7856,,,,,,,416,381,35
7857,,,,,,,421,398,23
7858,,,,,,,457,445,12
7859,,,,,,,274,265,9
7860,,,,,,,137,136,1
7861,,,,,,,72,71,1
7862,,,,,,,17,16,1
7863,,,,,,,1,0,1
7864,,,,,,,0,0,0
7865,,,,,,,10,0,10
7866,,,,,,,20,0,20
7867,,,,,,,59,34,25
7868,,,,,,,153,108,45
7869,,,,,,,316,272,44
7870,,,,,,,444,394,50
7871,,,,,,,431,406,25
7872,,,,,,,439,417,22
7873,,,,,,,304,300,4
7874,,,,,,,174,172,2
7875,,,,,,,85,82,3
7876,,,,,,,35,34,1
7877,,,,,,,21,20,1
7878,,,,,,,10,9,1
7879,,,,,,,7,1,6
7880,,,,,,,14,2,12
7881,,,,,,,32,1,31
7882,,,,,,,75,38,37
7883,,,,,,,205,141,64
7884,,,,,,,413,373,40
7885,,,,,,,587,551,36
7886,,,,,,,529,520,9
7887,,,,,,,331,323,8
7888,,,,,,,184,177,7
7889,,,,,,,80,79,1
7890,,,,,,,32,31,1
7891,,,,,,,11,10,1
7892,,,,,,,2,0,2
7893,,,,,,,7,0,7
7894,,,,,,,10,4,6
7895,,,,,,,45,28,17
7896,,,,,,,99,58,41
7897,,,,,,,207,160,47
7898,,,,,,,326,281,45
7899,,,,,,,502,466,36
7900,,,,,,,468,447,21
7901,,,,,,,318,301,17
7902,,,,,,,222,215,7
7903,,,,,,,159,153,6
7904,,,,,,,89,87,2
7905,,,,,,,39,38,1
7906,,,,,,,9,8,1
7907,,,,,,,5,0,5
7908,,,,,,,11,0,11
7909,,,,,,,27,5,22
7910,,,,,,,100,52,48
7911,,,,,,,266,226,40
7912,,,,,,,372,339,33
7913,,,,,,,374,337,37
7914,,,,,,,374,347,27
7915,,,,,,,412,396,16
7916,,,,,,,277,273,4
7917,,,,,,,176,174,2
7918,,,,,,,79,79,0
7919,,,,,,,26,25,1
7920,,,,,,,1,0,1
7921,,,,,,,6,0,6
7922,,,,,,,10,0,10
7923,,,,,,,32,12,20
7924,,,,,,,103,64,39
7925,,,,,,,239,204,35
7926,,,,,,,334,293,41
7927,,,,,,,369,336,33
7928,,,,,,,399,369,30
7929,,,,,,,377,355,22
7930,,,,,,,281,269,12
7931,,,,,,,186,185,1
7932,,,,,,,108,107,1
7933,,,,,,,38,37,1
7934,,,,,,,19,16,3
7935,,,,,,,3,0,3
7936,,,,,,,15,0,15
7937,,,,,,,25,8,17
7938,,,,,,,56,26,30
7939,,,,,,,140,102,38
7940,,,,,,,295,251,44
7941,,,,,,,439,400,39
7942,,,,,,,428,401,27
7943,,,,,,,353,340,13
7944,,,,,,,289,273,16
7945,,,,,,,232,227,5
7946,,,,,,,133,132,1
7947,,,,,,,65,63,2
7948,,,,,,,22,18,4
7949,,,,,,,9,6,3
7950,,,,,,,7,0,7
7951,,,,,,,12,0,12
7952,,,,,,,35,12,23
7953,,,,,,,85,49,36
7954,,,,,,,158,114,44
7955,,,,,,,230,173,57
7956,,,,,,,390,340,50
7957,,,,,,,520,477,43
7958,,,,,,,474,459,15
7959,,,,,,,352,345,7
7960,,,,,,,182,180,2
7961,,,,,,,41,41,0
7962,,,,,,,14,12,2
7963,,,,,,,2,0,2
7964,,,,,,,6,0,6
7965,,,,,,,6,0,6
7966,,,,,,,24,0,24
7967,,,,,,,50,27,23
7968,,,,,,,164,109,55
7969,,,,,,,343,308,35
7970,,,,,,,489,460,29
7971,,,,,,,440,410,30
7972,,,,,,,402,385,17
7973,,,,,,,268,256,12
7974,,,,,,,176,173,3
7975,,,,,,,94,93,1
7976,,,,,,,30,30,0
7977,,,,,,,5,4,1
7978,,,,,,,3,0,3
7979,,,,,,,12,0,12
7980,,,,,,,21,2,19
7981,,,,,,,50,14,36
7982,,,,,,,132,100,32
7983,,,,,,,307,266,41
7984,,,,,,,449,414,35
7985,,,,,,,403,371,32
7986,,,,,,,390,366,24
7987,,,,,,,364,356,8
7988,,,,,,,244,241,3
7989,,,,,,,97,97,0
7990,,,,,,,27,27,0
7991,,,,,,,1,0,1
7992,,,,,,,1,0,1
7993,,,,,,,5,0,5
7994,,,,,,,21,5,16
7995,,,,,,,72,45,27
7996,,,,,,,162,126,36
7997,,,,,,,237,203,34
7998,,,,,,,349,308,41
7999,,,,,,,386,342,44
8000,,,,,,,418,388,30
8001,,,,,,,433,418,15
8002,,,,,,,221,212,9
8003,,,,,,,115,112,3
8004,,,,,,,74,73,1
8005,,,,,,,6,6,0
8006,,,,,,,6,0,6
8007,,,,,,,24,14,10
8008,,,,,,,47,41,6
8009,,,,,,,97,68,29
8010,,,,,,,153,134,19
8011,,,,,,,216,190,26
8012,,,,,,,260,228,32
8013,,,,,,,313,273,40
8014,,,,,,,383,356,27
8015,,,,,,,415,399,16
8016,,,,,,,300,292,8
8017,,,,,,,192,190,2
8018,,,,,,,66,64,2
8019,,,,,,,19,18,1
8020,,,,,,,17,9,8
8021,,,,,,,22,6,16
8022,,,,,,,59,51,8
8023,,,,,,,115,99,16
8024,,,,,,,195,175,20
8025,,,,,,,218,178,40
8026,,,,,,,250,217,33
8027,,,,,,,318,289,29
8028,,,,,,,386,362,24
8029,,,,,,,368,351,17
8030,,,,,,,271,259,12
8031,,,,,,,171,167,4
8032,,,,,,,94,92,2
8033,,,,,,,27,22,5
8034,,,,,,,12,4,8
8035,,,,,,,27,10,17
8036,,,,,,,71,49,22
8037,,,,,,,163,144,19
8038,,,,,,,213,201,12
8039,,,,,,,217,187,30
8040,,,,,,,253,215,38
8041,,,,,,,309,271,38
8042,,,,,,,378,348,30
8043,,,,,,,389,377,12
8044,,,,,,,265,260,5
8045,,,,,,,120,115,5
8046,,,,,,,58,55,3
8047,,,,,,,28,26,2
8048,,,,,,,11,2,9
8049,,,,,,,19,7,12
8050,,,,,,,51,35,16
8051,,,,,,,123,102,21
8052,,,,,,,176,149,27
8053,,,,,,,256,223,33
8054,,,,,,,289,260,29
8055,,,,,,,342,291,51
8056,,,,,,,369,347,22
8057,,,,,,,391,374,17
8058,,,,,,,303,296,7
8059,,,,,,,140,139,1
8060,,,,,,,30,30,0
8061,,,,,,,2,0,2
8062,,,,,,,7,0,7
8063,,,,,,,23,10,13
8064,,,,,,,77,61,16
8065,,,,,,,155,132,23
8066,,,,,,,208,185,23
8067,,,,,,,217,195,22
8068,,,,,,,256,222,34
8069,,,,,,,275,234,41
8070,,,,,,,323,291,32
8071,,,,,,,393,377,16
8072,,,,,,,352,342,10
8073,,,,,,,186,184,2
8074,,,,,,,27,26,1
8075,,,,,,,4,0,4
8076,,,,,,,19,13,6
8077,,,,,,,52,42,10
8078,,,,,,,105,84,21
8079,,,,,,,160,144,16
8080,,,,,,,218,198,20
8081,,,,,,,202,176,26
8082,,,,,,,236,215,21
8083,,,,,,,229,201,28
8084,,,,,,,275,247,28
8085,,,,,,,287,270,17
8086,,,,,,,321,307,14
8087,,,,,,,237,229,8
8088,,,,,,,107,103,4
8089,,,,,,,74,67,7
8090,,,,,,,63,55,8
8091,,,,,,,95,76,19
8092,,,,,,,138,120,18
8093,,,,,,,189,172,17
8094,,,,,,,178,165,13
8095,,,,,,,187,161,26
8096,,,,,,,218,193,25
8097,,,,,,,262,237,25
8098,,,,,,,233,205,28
8099,,,,,,,267,249,18
8100,,,,,,,302,298,4
8101,,,,,,,250,245,5
8102,,,,,,,82,79,3
8103,,,,,,,25,15,10
8104,,,,,,,14,2,12
8105,,,,,,,32,15,17
8106,,,,,,,79,58,21
8107,,,,,,,143,121,22
8108,,,,,,,203,175,28
8109,,,,,,,272,252,20
8110,,,,,,,348,317,31
8111,,,,,,,327,303,24
8112,,,,,,,282,264,18
8113,,,,,,,278,268,10
8114,,,,,,,255,243,12
8115,,,,,,,186,184,2
8116,,,,,,,63,61,2
8117,,,,,,,9,5,4
8118,,,,,,,7,0,7
8119,,,,,,,14,0,14
8120,,,,,,,31,8,23
8121,,,,,,,94,72,22
8122,,,,,,,185,161,24
8123,,,,,,,285,253,32
8124,,,,,,,301,265,36
8125,,,,,,,336,294,42
8126,,,,,,,305,282,23
8127,,,,,,,285,271,14
8128,,,,,,,288,278,10
8129,,,,,,,213,208,5
8130,,,,,,,105,101,4
8131,,,,,,,42,42,0
8132,,,,,,,8,3,5
8133,,,,,,,14,0,14
8134,,,,,,,27,8,19
8135,,,,,,,75,57,18
8136,,,,,,,206,172,34
8137,,,,,,,260,221,39
8138,,,,,,,308,278,30
8139,,,,,,,361,325,36
8140,,,,,,,316,290,26
8141,,,,,,,259,239,20
8142,,,,,,,268,257,11
8143,,,,,,,195,189,6
8144,,,,,,,88,88,0
8145,,,,,,,54,50,4
8146,,,,,,,42,38,4
8147,,,,,,,31,21,10
8148,,,,,,,22,8,14
8149,,,,,,,21,3,18
8150,,,,,,,73,41,32
8151,,,,,,,159,114,45
8152,,,,,,,276,237,39
8153,,,,,,,424,390,34
8154,,,,,,,410,380,30
8155,,,,,,,372,355,17
8156,,,,,,,342,336,6
8157,,,,,,,180,176,4
8158,,,,,,,99,96,3
8159,,,,,,,76,72,4
8160,,,,,,,31,29,2
8161,,,,,,,12,10,2
8162,,,,,,,5,0,5
8163,,,,,,,12,0,12
8164,,,,,,,41,9,32
8165,,,,,,,110,71,39
8166,,,,,,,265,225,40
8167,,,,,,,446,408,38
8168,,,,,,,469,439,30
8169,,,,,,,395,372,23
8170,,,,,,,342,326,16
8171,,,,,,,230,225,5
8172,,,,,,,133,132,1
8173,,,,,,,43,43,0
8174,,,,,,,7,6,1
8175,,,,,,,2,0,2
8176,,,,,,,3,0,3
8177,,,,,,,14,0,14
8178,,,,,,,33,15,18
8179,,,,,,,100,66,34
8180,,,,,,,226,190,36
8181,,,,,,,372,330,42
8182,,,,,,,446,405,41
8183,,,,,,,415,395,20
8184,,,,,,,330,317,13
8185,,,,,,,276,269,7
8186,,,,,,,139,134,5
8187,,,,,,,71,70,1
8188,,,,,,,43,41,2
8189,,,,,,,24,23,1
8190,,,,,,,12,8,4
8191,,,,,,,5,0,5
8192,,,,,,,21,1,20
8193,,,,,,,55,28,27
8194,,,,,,,152,106,46
8195,,,,,,,278,225,53
8196,,,,,,,429,379,50
8197,,,,,,,528,497,31
8198,,,,,,,420,406,14
8199,,,,,,,279,271,8
8200,,,,,,,176,173,3
8201,,,,,,,96,93,3
8202,,,,,,,50,50,0
8203,,,,,,,4,4,0
8204,,,,,,,3,0,3
8205,,,,,,,6,0,6
8206,,,,,,,13,0,13
8207,,,,,,,29,3,26
8208,,,,,,,80,35,45
8209,,,,,,,224,189,35
8210,,,,,,,369,330,39
8211,,,,,,,405,371,34
8212,,,,,,,388,365,23
8213,,,,,,,350,328,22
8214,,,,,,,265,247,18
8215,,,,,,,219,208,11
8216,,,,,,,109,108,1
8217,,,,,,,39,37,2
8218,,,,,,,3,3,0
8219,,,,,,,5,0,5
8220,,,,,,,6,0,6
8221,,,,,,,20,0,20
8222,,,,,,,43,13,30
8223,,,,,,,121,68,53
8224,,,,,,,285,257,28
8225,,,,,,,505,482,23
8226,,,,,,,446,422,24
8227,,,,,,,363,336,27
8228,,,,,,,261,249,12
8229,,,,,,,214,202,12
8230,,,,,,,151,150,1
8231,,,,,,,68,67,1
8232,,,,,,,12,12,0
8233,,,,,,,0,0,0
8234,,,,,,,7,0,7
8235,,,,,,,28,8,20
8236,,,,,,,85,64,21
8237,,,,,,,188,156,32
8238,,,,,,,373,345,28
8239,,,,,,,488,464,24
8240,,,,,,,498,488,10
8241,,,,,,,330,320,10
8242,,,,,,,207,197,10
8243,,,,,,,163,162,1
8244,,,,,,,107,107,0
8245,,,,,,,25,25,0
8246,,,,,,,0,0,0
8247,,,,,,,3,0,3
8248,,,,,,,10,0,10
8249,,,,,,,37,14,23
8250,,,,,,,71,46,25
8251,,,,,,,159,114,45
8252,,,,,,,274,227,47
8253,,,,,,,427,380,47
8254,,,,,,,467,440,27
8255,,,,,,,404,381,23
8256,,,,,,,264,257,7
8257,,,,,,,163,157,6
8258,,,,,,,115,111,4
8259,,,,,,,77,75,2
8260,,,,,,,25,24,1
8261,,,,,,,10,5,5
8262,,,,,,,17,10,7
8263,,,,,,,40,29,11
8264,,,,,,,90,61,29
8265,,,,,,,163,135,28
8266,,,,,,,225,182,43
8267,,,,,,,294,258,36
8268,,,,,,,325,295,30
8269,,,,,,,369,351,18
8270,,,,,,,337,320,17
8271,,,,,,,274,263,11
8272,,,,,,,189,183,6
8273,,,,,,,78,73,5
8274,,,,,,,52,49,3
8275,,,,,,,37,28,9
8276,,,,,,,40,26,14
8277,,,,,,,76,68,8
8278,,,,,,,130,109,21
8279,,,,,,,187,165,22
8280,,,,,,,255,236,19
8281,,,,,,,343,317,26
8282,,,,,,,348,326,22
8283,,,,,,,393,377,16
8284,,,,,,,332,324,8
8285,,,,,,,196,193,3
8286,,,,,,,97,93,4
8287,,,,,,,63,59,4
8288,,,,,,,37,36,1
8289,,,,,,,18,13,5
8290,,,,,,,12,2,10
8291,,,,,,,16,0,16
8292,,,,,,,42,9,33
8293,,,,,,,117,77,40
8294,,,,,,,292,254,38
8295,,,,,,,435,400,35
8296,,,,,,,397,370,27
8297,,,,,,,330,317,13
8298,,,,,,,304,289,15
8299,,,,,,,249,235,14
8300,,,,,,,171,166,5
8301,,,,,,,96,94,2
8302,,,,,,,31,31,0
8303,,,,,,,7,6,1
8304,,,,,,,7,0,7
8305,,,,,,,24,0,24
8306,,,,,,,72,52,20
8307,,,,,,,148,115,33
8308,,,,,,,226,174,52
8309,,,,,,,303,261,42
8310,,,,,,,425,388,37
8311,,,,,,,464,449,15
8312,,,,,,,429,420,9
8313,,,,,,,216,209,7
8314,,,,,,,137,136,1
8315,,,,,,,38,38,0
8316,,,,,,,9,8,1
8317,,,,,,,6,0,6
8318,,,,,,,5,0,5
8319,,,,,,,12,0,12
8320,,,,,,,21,8,13
8321,,,,,,,68,36,32
8322,,,,,,,121,77,44
8323,,,,,,,249,202,47
8324,,,,,,,365,309,56
8325,,,,,,,500,465,35
8326,,,,,,,631,605,26
8327,,,,,,,357,353,4
8328,,,,,,,108,105,3
8329,,,,,,,45,44,1
8330,,,,,,,13,13,0
8331,,,,,,,0,0,0
8332,,,,,,,1,0,1
8333,,,,,,,7,0,7
8334,,,,,,,18,0,18
8335,,,,,,,56,30,26
8336,,,,,,,124,87,37
8337,,,,,,,228,180,48
8338,,,,,,,339,299,40
8339,,,,,,,430,392,38
8340,,,,,,,472,445,27
8341,,,,,,,414,399,15
8342,,,,,,,272,268,4
8343,,,,,,,106,106,0
8344,,,,,,,24,24,0
8345,,,,,,,9,8,1
8346,,,,,,,2,1,1
8347,,,,,,,6,0,6
8348,,,,,,,14,0,14
8349,,,,,,,19,1,18
8350,,,,,,,41,13,28
8351,,,,,,,110,53,57
8352,,,,,,,263,205,58
8353,,,,,,,516,476,40
8354,,,,,,,538,511,27
8355,,,,,,,432,414,18
8356,,,,,,,295,280,15
8357,,,,,,,191,190,1
8358,,,,,,,70,70,0
8359,,,,,,,4,3,1
8360,,,,,,,1,0,1
8361,,,,,,,1,0,1
8362,,,,,,,6,0,6
8363,,,,,,,14,0,14
8364,,,,,,,23,0,23
8365,,,,,,,52,9,43
8366,,,,,,,142,83,59
8367,,,,,,,313,267,46
8368,,,,,,,438,405,33
8369,,,,,,,515,479,36
8370,,,,,,,496,485,11
8371,,,,,,,314,307,7
8372,,,,,,,134,131,3
8373,,,,,,,46,46,0
8374,,,,,,,6,6,0
8375,,,,,,,1,0,1
8376,,,,,,,4,0,4
8377,,,,,,,9,0,9
8378,,,,,,,19,0,19
8379,,,,,,,55,24,31
8380,,,,,,,149,100,49
8381,,,,,,,284,252,32
8382,,,,,,,432,385,47
8383,,,,,,,592,560,32
8384,,,,,,,448,437,11
8385,,,,,,,359,352,7
8386,,,,,,,105,104,1
8387,,,,,,,35,34,1
8388,,,,,,,8,8,0
8389,,,,,,,0,0,0
8390,,,,,,,4,0,4
8391,,,,,,,6,0,6
8392,,,,,,,18,0,18
8393,,,,,,,47,12,35
8394,,,,,,,155,118,37
8395,,,,,,,285,241,44
8396,,,,,,,441,405,36
8397,,,,,,,540,516,24
8398,,,,,,,460,448,12
8399,,,,,,,309,302,7
8400,,,,,,,156,153,3
8401,,,,,,,66,66,0
8402,,,,,,,14,13,1
8403,,,,,,,0,0,0
8404,,,,,,,1,0,1
8405,,,,,,,8,0,8
8406,,,,,,,22,0,22
8407,,,,,,,48,26,22
8408,,,,,,,120,77,43
8409,,,,,,,224,173,51
8410,,,,,,,353,318,35
8411,,,,,,,440,399,41
8412,,,,,,,480,450,30
8413,,,,,,,354,339,15
8414,,,,,,,218,210,8
8415,,,,,,,141,141,0
8416,,,,,,,55,53,2
8417,,,,,,,28,28,0
8418,,,,,,,8,7,1
8419,,,,,,,4,2,2
8420,,,,,,,11,0,11
8421,,,,,,,50,19,31
8422,,,,,,,106,77,29
8423,,,,,,,198,157,41
8424,,,,,,,316,279,37
8425,,,,,,,341,308,33
8426,,,,,,,402,369,33
8427,,,,,,,361,341,20
8428,,,,,,,319,311,8
8429,,,,,,,178,175,3
8430,,,,,,,114,111,3
8431,,,,,,,59,58,1
8432,,,,,,,28,25,3
8433,,,,,,,17,15,2
8434,,,,,,,13,1,12
8435,,,,,,,26,7,19
8436,,,,,,,67,41,26
8437,,,,,,,188,147,41
8438,,,,,,,354,321,33
8439,,,,,,,451,412,39
8440,,,,,,,427,413,14
8441,,,,,,,383,368,15
8442,,,,,,,271,260,11
8443,,,,,,,180,177,3
8444,,,,,,,83,82,1
8445,,,,,,,39,37,2
8446,,,,,,,14,13,1
8447,,,,,,,6,2,4
8448,,,,,,,8,0,8
8449,,,,,,,22,0,22
8450,,,,,,,46,21,25
8451,,,,,,,153,114,39
8452,,,,,,,285,240,45
8453,,,,,,,423,387,36
8454,,,,,,,421,394,27
8455,,,,,,,400,374,26
8456,,,,,,,339,327,12
8457,,,,,,,212,208,4
8458,,,,,,,105,103,2
8459,,,,,,,62,59,3
8460,,,,,,,22,22,0
8461,,,,,,,2,1,1
8462,,,,,,,6,0,6
8463,,,,,,,14,0,14
8464,,,,,,,33,0,33
8465,,,,,,,78,39,39
8466,,,,,,,210,173,37
8467,,,,,,,349,317,32
8468,,,,,,,437,404,33
8469,,,,,,,481,452,29
8470,,,,,,,351,341,10
8471,,,,,,,235,225,10
8472,,,,,,,132,128,4
8473,,,,,,,84,83,1
8474,,,,,,,63,62,1
8475,,,,,,,26,25,1
8476,,,,,,,4,2,2
8477,,,,,,,10,0,10
8478,,,,,,,30,5,25
8479,,,,,,,85,51,34
8480,,,,,,,197,159,38
8481,,,,,,,282,245,37
8482,,,,,,,366,332,34
8483,,,,,,,404,376,28
8484,,,,,,,451,427,24
8485,,,,,,,286,273,13
8486,,,,,,,172,169,3
8487,,,,,,,101,96,5
8488,,,,,,,52,48,4
8489,,,,,,,31,29,2
8490,,,,,,,29,20,9
8491,,,,,,,24,16,8
8492,,,,,,,45,34,11
8493,,,,,,,105,82,23
8494,,,,,,,198,150,48
8495,,,,,,,370,341,29
8496,,,,,,,453,423,30
8497,,,,,,,483,467,16
8498,,,,,,,333,321,12
8499,,,,,,,224,215,9
8500,,,,,,,129,128,1
8501,,,,,,,51,49,2
8502,,,,,,,37,34,3
8503,,,,,,,28,26,2
8504,,,,,,,27,19,8
8505,,,,,,,30,18,12
8506,,,,,,,68,49,19
8507,,,,,,,134,109,25
8508,,,,,,,204,164,40
8509,,,,,,,305,260,45
8510,,,,,,,434,393,41
8511,,,,,,,509,488,21
8512,,,,,,,378,367,11
8513,,,,,,,209,203,6
8514,,,,,,,117,117,0
8515,,,,,,,53,51,2
8516,,,,,,,35,33,2
8517,,,,,,,24,21,3
8518,,,,,,,8,1,7
8519,,,,,,,22,7,15
8520,,,,,,,53,27,26
8521,,,,,,,111,79,32
8522,,,,,,,224,182,42
8523,,,,,,,366,313,53
8524,,,,,,,457,417,40
8525,,,,,,,436,418,18
8526,,,,,,,337,326,11
8527,,,,,,,200,197,3
8528,,,,,,,108,101,7
8529,,,,,,,77,71,6
8530,,,,,,,55,55,0
8531,,,,,,,33,29,4
8532,,,,,,,17,13,4
8533,,,,,,,10,1,9
8534,,,,,,,35,8,27
8535,,,,,,,103,74,29
8536,,,,,,,226,189,37
8537,,,,,,,408,372,36
8538,,,,,,,478,446,32
8539,,,,,,,428,409,19
8540,,,,,,,311,298,13
8541,,,,,,,234,232,2
8542,,,,,,,128,120,8
8543,,,,,,,64,64,0
8544,,,,,,,35,34,1
8545,,,,,,,21,21,0
8546,,,,,,,19,13,6
8547,,,,,,,11,0,11
8548,,,,,,,31,0,31
8549,,,,,,,94,56,38
8550,,,,,,,242,194,48
8551,,,,,,,463,423,40
8552,,,,,,,512,495,17
8553,,,,,,,398,375,23
8554,,,,,,,306,290,16
8555,,,,,,,192,184,8
8556,,,,,,,124,122,2
8557,,,,,,,50,48,2
8558,,,,,,,34,33,1
8559,,,,,,,27,23,4
8560,,,,,,,15,13,2
8561,,,,,,,8,1,7
8562,,,,,,,23,0,23
8563,,,,,,,72,27,45
8564,,,,,,,191,150,41
8565,,,,,,,354,320,34
8566,,,,,,,420,386,34
8567,,,,,,,443,426,17
8568,,,,,,,342,322,20
8569,,,,,,,266,260,6
8570,,,,,,,137,130,7
8571,,,,,,,72,65,7
8572,,,,,,,75,69,6
8573,,,,,,,53,47,6
8574,,,,,,,41,39,2
8575,,,,,,,13,6,7
8576,,,,,,,17,0,17
8577,,,,,,,35,5,30
8578,,,,,,,57,27,30
8579,,,,,,,155,99,56
8580,,,,,,,314,256,58
8581,,,,,,,461,435,26
8582,,,,,,,523,504,19
8583,,,,,,,407,394,13
8584,,,,,,,260,255,5
8585,,,,,,,135,132,3
8586,,,,,,,60,59,1
8587,,,,,,,37,36,1
8588,,,,,,,28,26,2
8589,,,,,,,6,3,3
8590,,,,,,,6,0,6
8591,,,,,,,15,0,15
8592,,,,,,,31,5,26
8593,,,,,,,89,53,36
8594,,,,,,,188,127,61
8595,,,,,,,373,325,48
8596,,,,,,,523,487,36
8597,,,,,,,520,499,21
8598,,,,,,,382,367,15
8599,,,,,,,244,238,6
8600,,,,,,,82,80,2
8601,,,,,,,31,29,2
8602,,,,,,,12,11,1
8603,,,,,,,1,1,0
8604,,,,,,,2,0,2
8605,,,,,,,9,0,9
8606,,,,,,,19,0,19
8607,,,,,,,39,9,30
8608,,,,,,,111,59,52
8609,,,,,,,276,225,51
8610,,,,,,,526,480,46
8611,,,,,,,620,593,27
8612,,,,,,,433,417,16
8613,,,,,,,272,264,8
8614,,,,,,,161,160,1
8615,,,,,,,32,32,0
8616,,,,,,,0,0,0
8617,,,,,,,1,0,1
8618,,,,,,,2,0,2
8619,,,,,,,9,0,9
8620,,,,,,,17,13,4
8621,,,,,,,58,35,23
8622,,,,,,,120,77,43
8623,,,,,,,226,182,44
8624,,,,,,,412,363,49
8625,,,,,,,508,473,35
8626,,,,,,,541,528,13
8627,,,,,,,365,354,11
8628,,,,,,,168,164,4
8629,,,,,,,61,60,1
8630,,,,,,,13,12,1
8631,,,,,,,1,0,1
8632,,,,,,,1,0,1
8633,,,,,,,1,0,1
8634,,,,,,,12,0,12
8635,,,,,,,29,2,27
