time_steps,spikes_input,spikes_total,spikes_neighbors
3573, 66, 66, 0
3574, 70, 73, 3
3575, 76, 80, 4
3576, 69, 69, 0
3577, 76, 80, 4
3578, 76, 93, 17
3579, 82, 101, 19
3580, 104, 132, 28
3581, 97, 128, 31
3582, 98, 142, 44
3583, 107, 147, 40
3584, 113, 157, 44
3585, 114, 166, 52
3586, 101, 151, 50
3587, 91, 134, 43
3588, 108, 159, 51
3589, 113, 169, 56
3590, 119, 174, 55
3591, 119, 177, 58
3592, 132, 209, 77
3593, 134, 195, 61
3594, 111, 181, 70
3595, 127, 211, 84
3596, 154, 250, 96
3597, 151, 259, 108
3598, 170, 292, 122
3599, 178, 308, 130
3600, 191, 295, 104
3601, 157, 258, 101
3602, 145, 229, 84
3603, 134, 203, 69
3604, 126, 190, 64
3605, 119, 155, 36
3606, 92, 120, 28
3607, 86, 106, 20
3608, 89, 108, 19
3609, 78, 92, 14
3610, 75, 80, 5
3611, 77, 78, 1
3612, 59, 61, 2
3613, 60, 60, 0
3614, 76, 79, 3
3615, 71, 74, 3
3616, 72, 76, 4
3617, 69, 71, 2
3618, 77, 77, 0
3619, 61, 61, 0
3620, 69, 77, 8
3621, 76, 83, 7
3622, 78, 84, 6
3623, 86, 101, 15
3624, 84, 104, 20
3625, 96, 126, 30
3626, 100, 142, 42
3627, 101, 134, 33
3628, 86, 104, 18
3629, 81, 95, 14
3630, 81, 92, 11
3631, 70, 84, 14
3632, 80, 96, 16
3633, 81, 97, 16
3634, 83, 99, 16
3635, 83, 101, 18
3636, 77, 102, 25
3637, 91, 112, 21
3638, 99, 140, 41
3639, 104, 148, 44
3640, 106, 150, 44
3641, 109, 164, 55
3642, 112, 169, 57
3643, 111, 164, 53
3644, 112, 174, 62
3645, 124, 198, 74
3646, 132, 215, 83
3647, 138, 224, 86
3648, 124, 215, 91
3649, 157, 278, 121
3650, 175, 297, 122
3651, 178, 312, 134
3652, 192, 338, 146
3653, 194, 348, 154
3654, 205, 356, 151
3655, 205, 382, 177
3656, 230, 414, 184
3657, 231, 383, 152
3658, 209, 348, 139
3659, 179, 286, 107
3660, 143, 240, 97
3661, 163, 265, 102
3662, 141, 213, 72
3663, 129, 197, 68
3664, 123, 200, 77
3665, 128, 198, 70
3666, 125, 200, 75
3667, 142, 228, 86
3668, 146, 223, 77
3669, 132, 209, 77
3670, 127, 208, 81
3671, 131, 216, 85
3672, 149, 238, 89
3673, 144, 229, 85
3674, 134, 225, 91
3675, 149, 230, 81
3676, 139, 214, 75
3677, 126, 206, 80
3678, 145, 221, 76
3679, 129, 205, 76
3680, 136, 223, 87
3681, 128, 205, 77
3682, 139, 231, 92
3683, 145, 238, 93
3684, 155, 237, 82
3685, 131, 223, 92
3686, 151, 244, 93
3687, 153, 256, 103
3688, 170, 286, 116
3689, 175, 292, 117
3690, 181, 295, 114
3691, 158, 293, 135
3692, 178, 306, 128
3693, 169, 289, 120
3694, 173, 320, 147
3695, 189, 347, 158
3696, 206, 363, 157
3697, 217, 374, 157
3698, 197, 342, 145
3699, 194, 321, 127
3700, 186, 317, 131
3701, 165, 280, 115
3702, 160, 256, 96
3703, 150, 222, 72
3704, 118, 164, 46
3705, 105, 152, 47
3706, 121, 186, 65
3707, 127, 197, 70
3708, 135, 203, 68
3709, 124, 167, 43
3710, 101, 136, 35
3711, 89, 121, 32
3712, 103, 137, 34
3713, 101, 133, 32
3714, 86, 121, 35
3715, 104, 157, 53
3716, 135, 199, 64
3717, 138, 200, 62
3718, 121, 175, 54
3719, 106, 145, 39
3720, 86, 124, 38
3721, 90, 120, 30
3722, 86, 106, 20
3723, 81, 96, 15
3724, 74, 87, 13
3725, 68, 80, 12
3726, 89, 98, 9
3727, 82, 94, 12
3728, 75, 85, 10
3729, 67, 78, 11
3730, 92, 112, 20
3731, 91, 109, 18
3732, 88, 117, 29
3733, 106, 132, 26
3734, 91, 114, 23
3735, 92, 124, 32
3736, 95, 132, 37
3737, 79, 117, 38
3738, 96, 144, 48
3739, 106, 164, 58
3740, 120, 175, 55
3741, 108, 171, 63
3742, 117, 182, 65
3743, 132, 196, 64
3744, 118, 188, 70
3745, 138, 228, 90
3746, 143, 229, 86
3747, 139, 232, 93
3748, 160, 271, 111
3749, 160, 245, 85
3750, 145, 228, 83
3751, 122, 210, 88
3752, 141, 248, 107
3753, 150, 244, 94
3754, 155, 251, 96
3755, 149, 249, 100
3756, 165, 268, 103
3757, 137, 225, 88
3758, 151, 249, 98
3759, 156, 247, 91
3760, 143, 219, 76
3761, 132, 198, 66
3762, 123, 157, 34
3763, 99, 120, 21
3764, 85, 100, 15
3765, 72, 94, 22
3766, 78, 88, 10
3767, 94, 96, 2
3768, 59, 59, 0
3769, 77, 79, 2
3770, 59, 59, 0
3771, 56, 58, 2
3772, 84, 90, 6
3773, 75, 83, 8
3774, 71, 75, 4
3775, 85, 85, 0
3776, 68, 69, 1
3777, 77, 77, 0
3778, 56, 56, 0
3779, 61, 62, 1
3780, 65, 65, 0
3781, 72, 74, 2
3782, 74, 74, 0
3783, 57, 57, 0
3784, 61, 64, 3
3785, 65, 68, 3
3786, 95, 99, 4
3787, 59, 59, 0
3788, 49, 49, 0
3789, 57, 57, 0
3790, 54, 54, 0
3791, 76, 76, 0
3792, 57, 57, 0
3793, 57, 57, 0
3794, 65, 65, 0
3795, 71, 75, 4
3796, 68, 69, 1
3797, 56, 56, 0
3798, 64, 64, 0
3799, 59, 59, 0
3800, 58, 58, 0
3801, 76, 89, 13
3802, 83, 104, 21
3803, 97, 120, 23
3804, 95, 132, 37
3805, 91, 130, 39
3806, 94, 132, 38
3807, 99, 138, 39
3808, 101, 148, 47
3809, 110, 163, 53
3810, 114, 185, 71
3811, 129, 191, 62
3812, 121, 180, 59
3813, 123, 188, 65
3814, 129, 174, 45
3815, 106, 151, 45
3816, 95, 131, 36
3817, 90, 130, 40
3818, 102, 147, 45
3819, 104, 143, 39
3820, 97, 131, 34
3821, 102, 139, 37
3822, 99, 136, 37
3823, 98, 135, 37
3824, 99, 137, 38
3825, 106, 141, 35
3826, 106, 143, 37
3827, 100, 132, 32
3828, 88, 117, 29
3829, 89, 108, 19
3830, 82, 106, 24
3831, 92, 125, 33
3832, 86, 123, 37
3833, 102, 155, 53
3834, 123, 186, 63
3835, 144, 223, 79
3836, 129, 199, 70
3837, 132, 220, 88
3838, 158, 270, 112
3839, 174, 291, 117
3840, 171, 291, 120
3841, 167, 298, 131
3842, 164, 282, 118
3843, 170, 288, 118
3844, 165, 255, 90
3845, 148, 235, 87
3846, 145, 228, 83
3847, 137, 215, 78
3848, 130, 202, 72
3849, 139, 208, 69
3850, 125, 193, 68
3851, 125, 182, 57
3852, 125, 170, 45
3853, 102, 151, 49
3854, 101, 141, 40
3855, 95, 129, 34
3856, 94, 119, 25
3857, 99, 118, 19
3858, 89, 106, 17
3859, 79, 104, 25
3860, 85, 121, 36
3861, 95, 132, 37
3862, 106, 140, 34
3863, 107, 152, 45
3864, 119, 167, 48
3865, 113, 153, 40
3866, 97, 136, 39
3867, 91, 126, 35
3868, 104, 140, 36
3869, 103, 152, 49
3870, 112, 161, 49
3871, 122, 164, 42
3872, 89, 139, 50
3873, 113, 176, 63
3874, 127, 195, 68
3875, 121, 180, 59
3876, 117, 167, 50
3877, 99, 135, 36
3878, 88, 112, 24
3879, 87, 105, 18
3880, 77, 93, 16
3881, 81, 95, 14
3882, 79, 95, 16
3883, 79, 93, 14
3884, 81, 93, 12
3885, 87, 98, 11
3886, 80, 87, 7
3887, 76, 76, 0
3888, 67, 67, 0
3889, 74, 74, 0
3890, 60, 60, 0
3891, 68, 68, 0
3892, 57, 59, 2
3893, 59, 59, 0
3894, 66, 66, 0
3895, 56, 56, 0
3896, 71, 71, 0
3897, 61, 61, 0
3898, 64, 67, 3
3899, 61, 61, 0
3900, 71, 74, 3
3901, 68, 72, 4
3902, 92, 96, 4
3903, 79, 81, 2
3904, 62, 64, 2
3905, 68, 68, 0
3906, 64, 64, 0
3907, 68, 71, 3
3908, 60, 60, 0
3909, 56, 56, 0
3910, 76, 76, 0
3911, 76, 78, 2
3912, 59, 59, 0
3913, 77, 77, 0
3914, 60, 60, 0
3915, 66, 66, 0
3916, 71, 72, 1
3917, 75, 78, 3
3918, 84, 102, 18
3919, 88, 106, 18
3920, 92, 105, 13
3921, 79, 98, 19
3922, 90, 111, 21
3923, 83, 95, 12
3924, 55, 57, 2
3925, 64, 64, 0
3926, 62, 62, 0
3927, 68, 68, 0
3928, 70, 74, 4
3929, 65, 68, 3
3930, 80, 81, 1
3931, 70, 71, 1
3932, 81, 81, 0
3933, 81, 88, 7
3934, 62, 77, 15
3935, 95, 111, 16
3936, 93, 116, 23
3937, 80, 96, 16
3938, 81, 95, 14
3939, 87, 110, 23
3940, 77, 105, 28
3941, 92, 122, 30
3942, 104, 139, 35
3943, 112, 138, 26
3944, 84, 113, 29
3945, 87, 118, 31
3946, 92, 120, 28
3947, 91, 129, 38
3948, 114, 156, 42
3949, 91, 141, 50
3950, 119, 173, 54
3951, 111, 174, 63
3952, 119, 186, 67
3953, 142, 218, 76
3954, 132, 202, 70
3955, 129, 206, 77
3956, 132, 221, 89
3957, 139, 217, 78
3958, 129, 213, 84
3959, 147, 243, 96
3960, 142, 229, 87
3961, 144, 237, 93
3962, 147, 254, 107
3963, 148, 246, 98
3964, 157, 244, 87
3965, 149, 247, 98
3966, 153, 249, 96
3967, 148, 213, 65
3968, 110, 144, 34
3969, 89, 102, 13
3970, 75, 76, 1
3971, 62, 65, 3
3972, 62, 64, 2
3973, 59, 59, 0
3974, 75, 87, 12
3975, 82, 92, 10
3976, 77, 86, 9
3977, 65, 75, 10
3978, 73, 85, 12
3979, 76, 87, 11
3980, 83, 99, 16
3981, 78, 96, 18
3982, 94, 103, 9
3983, 73, 77, 4
3984, 60, 70, 10
3985, 79, 90, 11
3986, 81, 91, 10
3987, 68, 75, 7
3988, 62, 64, 2
3989, 69, 74, 5
3990, 83, 89, 6
3991, 81, 83, 2
3992, 78, 84, 6
3993, 79, 96, 17
3994, 73, 85, 12
3995, 72, 74, 2
3996, 72, 74, 2
3997, 78, 91, 13
3998, 79, 96, 17
3999, 88, 107, 19
4000, 73, 86, 13
4001, 92, 105, 13
4002, 69, 81, 12
4003, 76, 87, 11
4004, 67, 74, 7
4005, 70, 83, 13
4006, 76, 93, 17
4007, 98, 125, 27
4008, 86, 112, 26
4009, 110, 144, 34
4010, 108, 146, 38
4011, 97, 142, 45
4012, 99, 140, 41
4013, 108, 165, 57
4014, 121, 174, 53
4015, 115, 170, 55
4016, 105, 160, 55
4017, 116, 177, 61
4018, 112, 171, 59
4019, 107, 178, 71
4020, 140, 224, 84
4021, 145, 226, 81
4022, 129, 221, 92
4023, 151, 235, 84
4024, 133, 221, 88
4025, 157, 248, 91
4026, 137, 212, 75
4027, 132, 217, 85
4028, 144, 237, 93
4029, 152, 241, 89
4030, 146, 233, 87
4031, 138, 208, 70
4032, 119, 169, 50
4033, 97, 142, 45
4034, 115, 159, 44
4035, 94, 134, 40
4036, 100, 138, 38
4037, 93, 126, 33
4038, 90, 111, 21
4039, 91, 118, 27
4040, 85, 104, 19
4041, 83, 99, 16
4042, 78, 82, 4
4043, 78, 82, 4
4044, 92, 110, 18
4045, 86, 108, 22
4046, 97, 117, 20
4047, 85, 106, 21
4048, 89, 107, 18
4049, 86, 104, 18
4050, 78, 92, 14
4051, 74, 85, 11
4052, 89, 107, 18
4053, 70, 84, 14
4054, 89, 106, 17
4055, 78, 92, 14
4056, 77, 103, 26
4057, 90, 109, 19
4058, 90, 101, 11
4059, 77, 85, 8
4060, 79, 83, 4
4061, 71, 74, 3
4062, 77, 82, 5
4063, 76, 79, 3
4064, 64, 64, 0
4065, 69, 69, 0
4066, 72, 72, 0
4067, 69, 70, 1
4068, 52, 53, 1
4069, 72, 76, 4
4070, 58, 58, 0
4071, 67, 67, 0
4072, 74, 74, 0
4073, 76, 76, 0
4074, 53, 53, 0
4075, 80, 81, 1
4076, 63, 67, 4
4077, 61, 63, 2
4078, 74, 81, 7
4079, 60, 71, 11
4080, 78, 94, 16
4081, 86, 99, 13
4082, 90, 99, 9
4083, 80, 93, 13
4084, 74, 91, 17
4085, 71, 77, 6
4086, 92, 100, 8
4087, 70, 76, 6
4088, 80, 87, 7
4089, 78, 85, 7
4090, 81, 86, 5
4091, 73, 73, 0
4092, 57, 57, 0
4093, 67, 73, 6
4094, 57, 66, 9
4095, 73, 85, 12
4096, 78, 88, 10
4097, 69, 77, 8
4098, 63, 73, 10
4099, 72, 83, 11
4100, 73, 82, 9
4101, 85, 100, 15
4102, 82, 97, 15
4103, 68, 85, 17
4104, 82, 91, 9
4105, 66, 74, 8
4106, 67, 79, 12
4107, 63, 67, 4
4108, 80, 81, 1
4109, 59, 60, 1
4110, 68, 68, 0
4111, 73, 76, 3
4112, 62, 62, 0
4113, 72, 74, 2
4114, 75, 76, 1
4115, 78, 88, 10
4116, 74, 79, 5
4117, 74, 74, 0
4118, 52, 52, 0
4119, 63, 63, 0
4120, 72, 72, 0
4121, 75, 75, 0
4122, 71, 74, 3
4123, 67, 67, 0
4124, 64, 64, 0
4125, 72, 72, 0
4126, 74, 78, 4
4127, 69, 73, 4
4128, 83, 86, 3
4129, 61, 65, 4
4130, 49, 49, 0
4131, 65, 65, 0
4132, 61, 68, 7
4133, 72, 76, 4
4134, 78, 82, 4
4135, 61, 66, 5
4136, 65, 71, 6
4137, 83, 89, 6
4138, 62, 68, 6
4139, 76, 82, 6
4140, 76, 77, 1
4141, 55, 55, 0
4142, 57, 57, 0
4143, 71, 71, 0
4144, 78, 79, 1
4145, 64, 64, 0
4146, 78, 78, 0
4147, 65, 65, 0
4148, 63, 63, 0
4149, 69, 69, 0
4150, 74, 74, 0
4151, 73, 73, 0
4152, 55, 55, 0
4153, 69, 69, 0
4154, 70, 70, 0
4155, 57, 63, 6
4156, 70, 73, 3
4157, 69, 69, 0
4158, 79, 80, 1
4159, 66, 71, 5
4160, 58, 58, 0
4161, 65, 65, 0
4162, 54, 54, 0
4163, 72, 76, 4
4164, 69, 73, 4
4165, 68, 74, 6
4166, 65, 68, 3
4167, 87, 94, 7
4168, 80, 93, 13
4169, 77, 92, 15
4170, 76, 91, 15
4171, 96, 115, 19
4172, 73, 93, 20
4173, 78, 103, 25
4174, 102, 148, 46
4175, 106, 147, 41
4176, 112, 151, 39
4177, 119, 153, 34
4178, 98, 129, 31
4179, 84, 108, 24
4180, 95, 126, 31
4181, 95, 132, 37
4182, 101, 150, 49
4183, 118, 168, 50
4184, 116, 163, 47
4185, 88, 121, 33
4186, 101, 125, 24
4187, 96, 120, 24
4188, 80, 98, 18
4189, 82, 96, 14
4190, 80, 85, 5
4191, 67, 74, 7
4192, 78, 83, 5
4193, 76, 92, 16
4194, 72, 86, 14
4195, 78, 88, 10
4196, 88, 107, 19
4197, 72, 83, 11
4198, 75, 81, 6
4199, 82, 97, 15
4200, 80, 92, 12
4201, 66, 84, 18
4202, 88, 108, 20
4203, 84, 104, 20
4204, 91, 122, 31
4205, 95, 127, 32
4206, 111, 144, 33
4207, 84, 119, 35
4208, 90, 117, 27
4209, 81, 112, 31
4210, 95, 122, 27
4211, 93, 123, 30
4212, 82, 109, 27
4213, 99, 124, 25
4214, 92, 111, 19
4215, 86, 105, 19
4216, 79, 97, 18
4217, 93, 112, 19
4218, 73, 97, 24
4219, 89, 119, 30
4220, 103, 140, 37
4221, 104, 155, 51
4222, 109, 149, 40
4223, 106, 148, 42
4224, 93, 135, 42
4225, 87, 124, 37
4226, 111, 152, 41
4227, 104, 144, 40
4228, 92, 119, 27
4229, 93, 108, 15
4230, 74, 85, 11
4231, 79, 87, 8
4232, 82, 86, 4
4233, 62, 62, 0
4234, 50, 57, 7
4235, 69, 77, 8
4236, 78, 82, 4
4237, 75, 76, 1
4238, 75, 82, 7
4239, 73, 84, 11
4240, 81, 97, 16
4241, 71, 85, 14
4242, 90, 104, 14
4243, 85, 97, 12
4244, 68, 76, 8
4245, 71, 78, 7
4246, 75, 78, 3
4247, 73, 73, 0
4248, 61, 61, 0
4249, 66, 66, 0
4250, 54, 55, 1
4251, 69, 72, 3
4252, 73, 75, 2
4253, 84, 84, 0
4254, 66, 66, 0
4255, 75, 81, 6
4256, 78, 84, 6
4257, 61, 61, 0
4258, 77, 84, 7
4259, 80, 94, 14
4260, 73, 85, 12
4261, 76, 93, 17
4262, 61, 76, 15
4263, 88, 103, 15
4264, 91, 106, 15
4265, 93, 106, 13
4266, 70, 76, 6
4267, 69, 72, 3
4268, 78, 84, 6
4269, 68, 75, 7
4270, 75, 88, 13
4271, 71, 95, 24
4272, 85, 110, 25
4273, 86, 108, 22
4274, 82, 110, 28
4275, 94, 136, 42
4276, 100, 138, 38
4277, 101, 140, 39
4278, 96, 134, 38
4279, 86, 133, 47
4280, 114, 163, 49
4281, 103, 161, 58
4282, 123, 176, 53
4283, 105, 154, 49
4284, 116, 168, 52
4285, 113, 177, 64
4286, 116, 175, 59
4287, 128, 185, 57
4288, 130, 183, 53
4289, 107, 162, 55
4290, 108, 160, 52
4291, 104, 143, 39
4292, 108, 140, 32
4293, 107, 143, 36
4294, 104, 145, 41
4295, 94, 132, 38
4296, 92, 127, 35
4297, 106, 141, 35
4298, 85, 114, 29
4299, 83, 115, 32
4300, 101, 143, 42
4301, 109, 149, 40
4302, 101, 139, 38
4303, 111, 161, 50
4304, 123, 164, 41
4305, 97, 129, 32
4306, 89, 104, 15
4307, 79, 89, 10
4308, 76, 87, 11
4309, 74, 81, 7
4310, 67, 70, 3
4311, 54, 54, 0
4312, 73, 74, 1
4313, 69, 71, 2
4314, 76, 79, 3
4315, 87, 88, 1
4316, 60, 60, 0
4317, 65, 65, 0
4318, 54, 54, 0
4319, 61, 61, 0
4320, 68, 68, 0
4321, 48, 48, 0
4322, 68, 68, 0
4323, 73, 74, 1
4324, 54, 54, 0
4325, 70, 70, 0
4326, 56, 56, 0
4327, 61, 61, 0
4328, 58, 58, 0
4329, 70, 79, 9
4330, 84, 94, 10
4331, 65, 66, 1
4332, 54, 54, 0
4333, 62, 62, 0
4334, 62, 62, 0
4335, 68, 71, 3
4336, 60, 65, 5
4337, 64, 75, 11
4338, 72, 84, 12
4339, 75, 82, 7
4340, 72, 73, 1
4341, 77, 84, 7
4342, 76, 83, 7
4343, 72, 76, 4
4344, 86, 97, 11
4345, 59, 65, 6
4346, 73, 74, 1
4347, 67, 68, 1
4348, 68, 71, 3
4349, 70, 78, 8
4350, 74, 85, 11
4351, 83, 91, 8
4352, 64, 64, 0
4353, 62, 62, 0
4354, 55, 56, 1
4355, 68, 72, 4
4356, 56, 64, 8
4357, 79, 86, 7
4358, 72, 81, 9
4359, 73, 82, 9
4360, 63, 69, 6
4361, 72, 76, 4
4362, 67, 68, 1
4363, 69, 69, 0
4364, 69, 69, 0
4365, 57, 59, 2
4366, 58, 66, 8
4367, 87, 92, 5
4368, 64, 64, 0
4369, 54, 56, 2
4370, 70, 71, 1
4371, 71, 72, 1
4372, 64, 66, 2
4373, 85, 102, 17
4374, 73, 91, 18
4375, 82, 85, 3
4376, 73, 73, 0
4377, 71, 73, 2
4378, 69, 70, 1
4379, 74, 74, 0
4380, 45, 49, 4
4381, 64, 67, 3
4382, 72, 72, 0
4383, 72, 72, 0
4384, 47, 49, 2
4385, 71, 71, 0
4386, 63, 63, 0
4387, 75, 75, 0
4388, 71, 71, 0
4389, 61, 61, 0
4390, 65, 66, 1
4391, 62, 62, 0
4392, 48, 48, 0
4393, 51, 51, 0
4394, 64, 64, 0
4395, 68, 71, 3
4396, 67, 68, 1
4397, 76, 80, 4
4398, 72, 75, 3
4399, 68, 69, 1
4400, 59, 59, 0
4401, 72, 72, 0
4402, 73, 73, 0
4403, 61, 62, 1
4404, 82, 86, 4
4405, 62, 63, 1
4406, 66, 67, 1
4407, 70, 72, 2
4408, 57, 57, 0
4409, 64, 68, 4
4410, 85, 99, 14
4411, 73, 87, 14
4412, 74, 85, 11
4413, 91, 101, 10
4414, 75, 88, 13
4415, 90, 97, 7
4416, 69, 69, 0
4417, 63, 63, 0
4418, 63, 66, 3
4419, 71, 71, 0
4420, 66, 66, 0
4421, 76, 86, 10
4422, 77, 85, 8
4423, 77, 83, 6
4424, 68, 71, 3
4425, 79, 79, 0
4426, 74, 79, 5
4427, 72, 74, 2
4428, 59, 60, 1
4429, 62, 62, 0
4430, 55, 55, 0
4431, 67, 69, 2
4432, 60, 60, 0
4433, 69, 71, 2
4434, 72, 73, 1
4435, 69, 69, 0
4436, 64, 64, 0
4437, 61, 61, 0
4438, 65, 68, 3
4439, 73, 74, 1
4440, 64, 66, 2
4441, 71, 75, 4
4442, 73, 92, 19
4443, 71, 93, 22
4444, 97, 117, 20
4445, 101, 134, 33
4446, 95, 134, 39
4447, 101, 144, 43
4448, 125, 181, 56
4449, 115, 164, 49
4450, 105, 158, 53
4451, 108, 156, 48
4452, 116, 171, 55
4453, 119, 184, 65
4454, 118, 183, 65
4455, 128, 203, 75
4456, 121, 208, 87
4457, 141, 242, 101
4458, 162, 254, 92
4459, 156, 243, 87
4460, 132, 227, 95
4461, 152, 253, 101
4462, 145, 240, 95
4463, 154, 244, 90
4464, 141, 226, 85
4465, 143, 228, 85
4466, 134, 211, 77
4467, 127, 209, 82
4468, 143, 228, 85
4469, 153, 226, 73
4470, 126, 181, 55
4471, 109, 161, 52
4472, 110, 146, 36
4473, 83, 100, 17
4474, 76, 91, 15
4475, 76, 94, 18
4476, 87, 106, 19
4477, 75, 98, 23
4478, 92, 112, 20
4479, 92, 118, 26
4480, 98, 129, 31
4481, 93, 126, 33
4482, 94, 126, 32
4483, 95, 122, 27
4484, 92, 125, 33
4485, 93, 123, 30
4486, 107, 141, 34
4487, 103, 145, 42
4488, 111, 162, 51
4489, 114, 162, 48
4490, 108, 148, 40
4491, 98, 117, 19
4492, 78, 92, 14
4493, 71, 85, 14
4494, 73, 86, 13
4495, 89, 102, 13
4496, 77, 93, 16
4497, 76, 100, 24
4498, 87, 118, 31
4499, 92, 122, 30
4500, 95, 128, 33
4501, 98, 138, 40
4502, 87, 131, 44
4503, 107, 171, 64
4504, 129, 198, 69
4505, 121, 191, 70
4506, 137, 218, 81
4507, 128, 219, 91
4508, 136, 215, 79
4509, 129, 231, 102
4510, 171, 294, 123
4511, 187, 322, 135
4512, 188, 317, 129
4513, 179, 310, 131
4514, 181, 317, 136
4515, 198, 334, 136
4516, 172, 285, 113
4517, 151, 253, 102
4518, 155, 244, 89
4519, 137, 208, 71
4520, 124, 186, 62
4521, 116, 177, 61
4522, 102, 168, 66
4523, 127, 208, 81
4524, 133, 206, 73
4525, 130, 185, 55
4526, 116, 156, 40
4527, 96, 122, 26
4528, 81, 101, 20
4529, 78, 97, 19
4530, 91, 111, 20
4531, 82, 98, 16
4532, 81, 100, 19
4533, 98, 114, 16
4534, 84, 97, 13
4535, 97, 106, 9
4536, 68, 77, 9
4537, 75, 84, 9
4538, 78, 93, 15
4539, 81, 88, 7
4540, 80, 86, 6
4541, 91, 101, 10
4542, 72, 82, 10
4543, 84, 89, 5
4544, 66, 66, 0
4545, 57, 57, 0
4546, 55, 55, 0
4547, 61, 61, 0
4548, 48, 48, 0
4549, 57, 57, 0
4550, 66, 66, 0
4551, 85, 89, 4
4552, 90, 97, 7
4553, 85, 93, 8
4554, 73, 80, 7
4555, 87, 90, 3
4556, 56, 56, 0
4557, 60, 60, 0
4558, 65, 70, 5
4559, 63, 63, 0
4560, 65, 66, 1
4561, 63, 63, 0
4562, 59, 59, 0
4563, 57, 57, 0
4564, 80, 88, 8
4565, 79, 88, 9
4566, 82, 92, 10
4567, 64, 71, 7
4568, 61, 61, 0
4569, 70, 70, 0
4570, 64, 65, 1
4571, 69, 69, 0
4572, 48, 48, 0
4573, 63, 63, 0
4574, 72, 73, 1
4575, 65, 65, 0
4576, 69, 72, 3
4577, 67, 67, 0
4578, 69, 69, 0
4579, 68, 68, 0
4580, 59, 60, 1
4581, 69, 79, 10
4582, 69, 73, 4
4583, 64, 64, 0
4584, 71, 73, 2
4585, 54, 54, 0
4586, 71, 71, 0
4587, 72, 72, 0
4588, 78, 78, 0
4589, 56, 56, 0
4590, 73, 75, 2
4591, 74, 75, 1
4592, 70, 70, 0
4593, 75, 75, 0
4594, 67, 67, 0
4595, 75, 81, 6
4596, 65, 67, 2
4597, 78, 82, 4
4598, 65, 65, 0
4599, 64, 64, 0
4600, 62, 62, 0
4601, 65, 65, 0
4602, 57, 57, 0
4603, 61, 61, 0
4604, 73, 74, 1
4605, 75, 78, 3
4606, 79, 79, 0
4607, 57, 57, 0
4608, 74, 74, 0
4609, 70, 79, 9
4610, 62, 66, 4
4611, 64, 64, 0
4612, 70, 75, 5
4613, 69, 69, 0
4614, 67, 69, 2
4615, 57, 57, 0
4616, 73, 80, 7
4617, 71, 71, 0
4618, 67, 75, 8
4619, 85, 101, 16
4620, 86, 100, 14
4621, 81, 96, 15
4622, 81, 95, 14
4623, 79, 95, 16
4624, 88, 111, 23
4625, 86, 108, 22
4626, 86, 110, 24
4627, 89, 121, 32
4628, 96, 139, 43
4629, 100, 152, 52
4630, 112, 192, 80
4631, 142, 234, 92
4632, 151, 259, 108
4633, 153, 272, 119
4634, 184, 331, 147
4635, 198, 337, 139
4636, 187, 312, 125
4637, 180, 301, 121
4638, 169, 282, 113
4639, 167, 277, 110
4640, 152, 265, 113
4641, 166, 282, 116
4642, 161, 282, 121
4643, 169, 292, 123
4644, 183, 322, 139
4645, 187, 311, 124
4646, 169, 292, 123
4647, 170, 299, 129
4648, 186, 323, 137
4649, 181, 308, 127
4650, 168, 259, 91
4651, 159, 247, 88
4652, 141, 225, 84
4653, 145, 236, 91
4654, 145, 231, 86
4655, 156, 251, 95
4656, 149, 245, 96
4657, 149, 253, 104
4658, 152, 255, 103
4659, 156, 251, 95
4660, 171, 289, 118
4661, 163, 281, 118
4662, 181, 309, 128
4663, 178, 296, 118
4664, 174, 275, 101
4665, 162, 250, 88
4666, 141, 235, 94
4667, 148, 263, 115
4668, 163, 275, 112
4669, 161, 263, 102
4670, 147, 223, 76
4671, 127, 193, 66
4672, 124, 171, 47
4673, 107, 158, 51
4674, 97, 138, 41
4675, 100, 135, 35
4676, 97, 140, 43
4677, 84, 123, 39
4678, 104, 164, 60
4679, 122, 185, 63
4680, 131, 197, 66
4681, 132, 198, 66
4682, 125, 174, 49
4683, 108, 149, 41
4684, 99, 139, 40
4685, 102, 136, 34
4686, 105, 138, 33
4687, 94, 126, 32
4688, 90, 125, 35
4689, 99, 139, 40
4690, 100, 138, 38
4691, 85, 130, 45
4692, 111, 153, 42
4693, 101, 132, 31
4694, 84, 107, 23
4695, 77, 98, 21
4696, 86, 108, 22
4697, 79, 105, 26
4698, 99, 139, 40
4699, 98, 146, 48
4700, 85, 132, 47
4701, 99, 143, 44
4702, 109, 157, 48
4703, 114, 166, 52
4704, 121, 166, 45
4705, 112, 158, 46
4706, 105, 144, 39
4707, 87, 118, 31
4708, 88, 114, 26
4709, 97, 107, 10
4710, 75, 81, 6
4711, 78, 81, 3
4712, 65, 71, 6
4713, 83, 89, 6
4714, 73, 80, 7
4715, 64, 75, 11
4716, 82, 98, 16
4717, 89, 104, 15
4718, 73, 89, 16
4719, 65, 83, 18
4720, 76, 99, 23
4721, 86, 122, 36
4722, 101, 145, 44
4723, 84, 130, 46
4724, 106, 152, 46
4725, 99, 147, 48
4726, 109, 145, 36
4727, 89, 110, 21
4728, 81, 91, 10
4729, 76, 80, 4
4730, 72, 72, 0
4731, 64, 64, 0
4732, 54, 54, 0
4733, 48, 49, 1
4734, 71, 72, 1
4735, 75, 75, 0
4736, 66, 66, 0
