time_steps, spikes_neighbors, spikes_total, spikes_input
3573, 200, 200, 0
3574, 223, 223, 0
3575, 242, 242, 0
3576, 249, 249, 0
3577, 253, 253, 0
3578, 267, 267, 0
3579, 244, 244, 0
3580, 232, 232, 0
3581, 180, 180, 0
3582, 160, 160, 0
3583, 156, 156, 0
3584, 181, 181, 0
3585, 189, 189, 0
3586, 221, 221, 0
3587, 259, 259, 0
3588, 279, 279, 0
3589, 278, 278, 0
3590, 302, 302, 0
3591, 294, 294, 0
3592, 269, 269, 0
3593, 240, 240, 0
3594, 248, 248, 0
3595, 261, 261, 0
3596, 271, 271, 0
3597, 275, 275, 0
3598, 288, 288, 0
3599, 315, 315, 0
3600, 346, 346, 0
3601, 304, 304, 0
3602, 274, 274, 0
3603, 259, 259, 0
3604, 266, 266, 0
3605, 284, 284, 0
3606, 291, 291, 0
3607, 302, 302, 0
3608, 335, 335, 0
3609, 311, 311, 0
3610, 288, 288, 0
3611, 268, 268, 0
3612, 246, 246, 0
3613, 264, 264, 0
3614, 260, 260, 0
3615, 273, 273, 0
3616, 298, 298, 0
3617, 301, 301, 0
3618, 282, 282, 0
3619, 263, 263, 0
3620, 218, 218, 0
3621, 225, 225, 0
3622, 247, 247, 0
3623, 231, 231, 0
3624, 252, 252, 0
3625, 279, 279, 0
3626, 293, 293, 0
3627, 310, 310, 0
3628, 295, 295, 0
3629, 249, 249, 0
3630, 230, 230, 0
3631, 249, 249, 0
3632, 274, 274, 0
3633, 259, 259, 0
3634, 277, 277, 0
3635, 309, 309, 0
3636, 315, 315, 0
3637, 297, 297, 0
3638, 272, 272, 0
3639, 251, 251, 0
3640, 232, 232, 0
3641, 239, 239, 0
3642, 255, 255, 0
3643, 263, 263, 0
3644, 274, 274, 0
3645, 273, 273, 0
3646, 280, 280, 0
3647, 256, 256, 0
3648, 229, 229, 0
3649, 218, 218, 0
3650, 231, 231, 0
3651, 241, 241, 0
3652, 238, 238, 0
3653, 260, 260, 0
3654, 289, 289, 0
3655, 271, 271, 0
3656, 291, 291, 0
3657, 267, 267, 0
3658, 252, 252, 0
3659, 249, 249, 0
3660, 241, 241, 0
3661, 243, 243, 0
3662, 249, 249, 0
3663, 253, 253, 0
3664, 275, 275, 0
3665, 277, 277, 0
3666, 283, 283, 0
3667, 260, 260, 0
3668, 246, 246, 0
3669, 243, 243, 0
3670, 252, 252, 0
3671, 249, 249, 0
3672, 265, 265, 0
3673, 297, 297, 0
3674, 304, 304, 0
3675, 295, 295, 0
3676, 294, 294, 0
3677, 271, 271, 0
3678, 250, 250, 0
3679, 235, 235, 0
3680, 233, 233, 0
3681, 251, 251, 0
3682, 271, 271, 0
3683, 266, 266, 0
3684, 262, 262, 0
3685, 293, 293, 0
3686, 274, 274, 0
3687, 236, 236, 0
3688, 213, 213, 0
3689, 204, 204, 0
3690, 214, 214, 0
3691, 229, 229, 0
3692, 258, 258, 0
3693, 257, 257, 0
3694, 263, 263, 0
3695, 281, 281, 0
3696, 274, 274, 0
3697, 251, 251, 0
3698, 252, 252, 0
3699, 241, 241, 0
3700, 228, 228, 0
3701, 244, 244, 0
3702, 256, 256, 0
3703, 264, 264, 0
3704, 264, 264, 0
3705, 278, 278, 0
3706, 244, 244, 0
3707, 248, 248, 0
3708, 243, 243, 0
3709, 223, 223, 0
3710, 235, 235, 0
3711, 257, 257, 0
3712, 281, 281, 0
3713, 298, 298, 0
3714, 300, 300, 0
3715, 236, 236, 0
3716, 219, 219, 0
3717, 195, 195, 0
3718, 188, 188, 0
3719, 218, 218, 0
3720, 238, 238, 0
3721, 263, 263, 0
3722, 277, 277, 0
3723, 297, 297, 0
3724, 263, 263, 0
3725, 251, 251, 0
3726, 245, 245, 0
3727, 238, 238, 0
3728, 219, 219, 0
3729, 237, 237, 0
3730, 265, 265, 0
3731, 276, 276, 0
3732, 290, 290, 0
3733, 286, 286, 0
3734, 277, 277, 0
3735, 277, 277, 0
3736, 276, 276, 0
3737, 246, 246, 0
3738, 227, 227, 0
3739, 250, 250, 0
3740, 257, 257, 0
3741, 262, 262, 0
3742, 281, 281, 0
3743, 278, 278, 0
3744, 272, 272, 0
3745, 251, 251, 0
3746, 249, 249, 0
3747, 242, 242, 0
3748, 234, 234, 0
3749, 247, 247, 0
3750, 249, 249, 0
3751, 274, 274, 0
3752, 286, 286, 0
3753, 262, 262, 0
3754, 253, 253, 0
3755, 243, 243, 0
3756, 210, 210, 0
3757, 201, 201, 0
3758, 210, 210, 0
3759, 222, 222, 0
3760, 253, 253, 0
3761, 265, 265, 0
3762, 282, 282, 0
3763, 266, 266, 0
3764, 232, 232, 0
3765, 216, 216, 0
3766, 213, 213, 0
3767, 213, 213, 0
3768, 232, 232, 0
3769, 240, 240, 0
3770, 249, 249, 0
3771, 278, 278, 0
3772, 308, 308, 0
3773, 302, 302, 0
3774, 300, 300, 0
3775, 272, 272, 0
3776, 271, 271, 0
3777, 290, 290, 0
3778, 272, 272, 0
3779, 283, 283, 0
3780, 278, 278, 0
3781, 277, 277, 0
3782, 284, 284, 0
3783, 285, 285, 0
3784, 267, 267, 0
3785, 271, 271, 0
3786, 301, 301, 0
3787, 288, 288, 0
3788, 256, 256, 0
3789, 271, 271, 0
3790, 265, 265, 0
3791, 272, 272, 0
3792, 271, 271, 0
3793, 267, 267, 0
3794, 280, 280, 0
3795, 256, 256, 0
3796, 254, 254, 0
3797, 258, 258, 0
3798, 263, 263, 0
3799, 281, 281, 0
3800, 276, 276, 0
3801, 276, 276, 0
3802, 291, 291, 0
3803, 275, 275, 0
3804, 257, 257, 0
3805, 243, 243, 0
3806, 253, 253, 0
3807, 270, 270, 0
3808, 276, 276, 0
3809, 287, 287, 0
3810, 289, 289, 0
3811, 282, 282, 0
3812, 281, 281, 0
3813, 246, 246, 0
3814, 237, 237, 0
3815, 247, 247, 0
3816, 278, 278, 0
3817, 271, 271, 0
3818, 289, 289, 0
3819, 295, 295, 0
3820, 297, 297, 0
3821, 275, 275, 0
3822, 249, 249, 0
3823, 236, 236, 0
3824, 248, 248, 0
3825, 253, 253, 0
3826, 258, 258, 0
3827, 287, 287, 0
3828, 300, 300, 0
3829, 294, 294, 0
3830, 288, 288, 0
3831, 288, 288, 0
3832, 253, 253, 0
3833, 218, 218, 0
3834, 227, 227, 0
3835, 246, 246, 0
3836, 264, 264, 0
3837, 302, 302, 0
3838, 289, 289, 0
3839, 305, 305, 0
3840, 279, 279, 0
3841, 260, 260, 0
3842, 267, 267, 0
3843, 246, 246, 0
3844, 252, 252, 0
3845, 268, 268, 0
3846, 298, 298, 0
3847, 320, 320, 0
3848, 322, 322, 0
3849, 296, 296, 0
3850, 263, 263, 0
3851, 254, 254, 0
3852, 252, 252, 0
3853, 251, 251, 0
3854, 270, 270, 0
3855, 287, 287, 0
3856, 289, 289, 0
3857, 293, 293, 0
3858, 271, 271, 0
3859, 256, 256, 0
3860, 251, 251, 0
3861, 240, 240, 0
3862, 240, 240, 0
3863, 250, 250, 0
3864, 282, 282, 0
3865, 319, 319, 0
3866, 282, 282, 0
3867, 252, 252, 0
3868, 223, 223, 0
3869, 219, 219, 0
3870, 213, 213, 0
3871, 206, 206, 0
3872, 209, 209, 0
3873, 217, 217, 0
3874, 253, 253, 0
3875, 255, 255, 0
3876, 237, 237, 0
3877, 209, 209, 0
3878, 203, 203, 0
3879, 209, 209, 0
3880, 197, 197, 0
3881, 187, 187, 0
3882, 196, 196, 0
3883, 218, 218, 0
3884, 250, 250, 0
3885, 306, 306, 0
3886, 293, 293, 0
3887, 290, 290, 0
3888, 252, 252, 0
3889, 249, 249, 0
3890, 259, 259, 0
3891, 242, 242, 0
3892, 237, 237, 0
3893, 228, 228, 0
3894, 257, 257, 0
3895, 267, 267, 0
3896, 285, 285, 0
3897, 267, 267, 0
3898, 251, 251, 0
3899, 259, 259, 0
3900, 240, 240, 0
3901, 233, 233, 0
3902, 230, 230, 0
3903, 242, 242, 0
3904, 260, 260, 0
3905, 267, 267, 0
3906, 306, 306, 0
3907, 317, 317, 0
3908, 285, 285, 0
3909, 256, 256, 0
3910, 244, 244, 0
3911, 243, 243, 0
3912, 239, 239, 0
3913, 250, 250, 0
3914, 268, 268, 0
3915, 285, 285, 0
3916, 313, 313, 0
3917, 273, 273, 0
3918, 275, 275, 0
3919, 272, 272, 0
3920, 239, 239, 0
3921, 234, 234, 0
3922, 231, 231, 0
3923, 244, 244, 0
3924, 274, 274, 0
3925, 265, 265, 0
3926, 268, 268, 0
3927, 279, 279, 0
3928, 244, 244, 0
3929, 196, 196, 0
3930, 199, 199, 0
3931, 209, 209, 0
3932, 222, 222, 0
3933, 220, 220, 0
3934, 256, 256, 0
3935, 271, 271, 0
3936, 259, 259, 0
3937, 275, 275, 0
3938, 251, 251, 0
3939, 244, 244, 0
3940, 225, 225, 0
3941, 219, 219, 0
3942, 214, 214, 0
3943, 238, 238, 0
3944, 260, 260, 0
3945, 274, 274, 0
3946, 284, 284, 0
3947, 269, 269, 0
3948, 268, 268, 0
3949, 276, 276, 0
3950, 263, 263, 0
3951, 235, 235, 0
3952, 239, 239, 0
3953, 253, 253, 0
3954, 279, 279, 0
3955, 305, 305, 0
3956, 309, 309, 0
3957, 276, 276, 0
3958, 276, 276, 0
3959, 273, 273, 0
3960, 236, 236, 0
3961, 243, 243, 0
3962, 265, 265, 0
3963, 286, 286, 0
3964, 292, 292, 0
3965, 283, 283, 0
3966, 251, 251, 0
3967, 264, 264, 0
3968, 271, 271, 0
3969, 252, 252, 0
3970, 246, 246, 0
3971, 252, 252, 0
3972, 272, 272, 0
3973, 285, 285, 0
3974, 277, 277, 0
3975, 248, 248, 0
3976, 258, 258, 0
3977, 245, 245, 0
3978, 215, 215, 0
3979, 209, 209, 0
3980, 211, 211, 0
3981, 230, 230, 0
3982, 244, 244, 0
3983, 255, 255, 0
3984, 277, 277, 0
3985, 266, 266, 0
3986, 256, 256, 0
3987, 270, 270, 0
3988, 261, 261, 0
3989, 234, 234, 0
3990, 242, 242, 0
3991, 264, 264, 0
3992, 271, 271, 0
3993, 265, 265, 0
3994, 278, 278, 0
3995, 304, 304, 0
3996, 274, 274, 0
3997, 285, 285, 0
3998, 271, 271, 0
3999, 250, 250, 0
4000, 244, 244, 0
4001, 268, 268, 0
4002, 287, 287, 0
4003, 290, 290, 0
4004, 284, 284, 0
4005, 258, 258, 0
4006, 248, 248, 0
4007, 230, 230, 0
4008, 236, 236, 0
4009, 255, 255, 0
4010, 266, 266, 0
4011, 267, 267, 0
4012, 263, 263, 0
4013, 282, 282, 0
4014, 285, 285, 0
4015, 266, 266, 0
4016, 257, 257, 0
4017, 227, 227, 0
4018, 241, 241, 0
4019, 245, 245, 0
4020, 251, 251, 0
4021, 274, 274, 0
4022, 286, 286, 0
4023, 298, 298, 0
4024, 261, 261, 0
4025, 254, 254, 0
4026, 236, 236, 0
4027, 226, 226, 0
4028, 233, 233, 0
4029, 258, 258, 0
4030, 291, 291, 0
4031, 294, 294, 0
4032, 266, 266, 0
4033, 270, 270, 0
4034, 260, 260, 0
4035, 269, 269, 0
4036, 283, 283, 0
4037, 255, 255, 0
4038, 252, 252, 0
4039, 258, 258, 0
4040, 266, 266, 0
4041, 266, 266, 0
4042, 272, 272, 0
4043, 255, 255, 0
4044, 272, 272, 0
4045, 268, 268, 0
4046, 236, 236, 0
4047, 243, 243, 0
4048, 254, 254, 0
4049, 263, 263, 0
4050, 272, 272, 0
4051, 294, 294, 0
4052, 294, 294, 0
4053, 287, 287, 0
4054, 273, 273, 0
4055, 241, 241, 0
4056, 264, 264, 0
4057, 282, 282, 0
4058, 275, 275, 0
4059, 275, 275, 0
4060, 288, 288, 0
4061, 294, 294, 0
4062, 272, 272, 0
4063, 278, 278, 0
4064, 268, 268, 0
4065, 250, 250, 0
4066, 265, 265, 0
4067, 274, 274, 0
4068, 268, 268, 0
4069, 281, 281, 0
4070, 288, 288, 0
4071, 264, 264, 0
4072, 281, 281, 0
4073, 273, 273, 0
4074, 251, 251, 0
4075, 264, 264, 0
4076, 272, 272, 0
4077, 268, 268, 0
4078, 296, 296, 0
4079, 294, 294, 0
4080, 303, 303, 0
4081, 291, 291, 0
4082, 297, 297, 0
4083, 267, 267, 0
4084, 273, 273, 0
4085, 280, 280, 0
4086, 279, 279, 0
4087, 277, 277, 0
4088, 285, 285, 0
4089, 272, 272, 0
4090, 264, 264, 0
4091, 234, 234, 0
4092, 237, 237, 0
4093, 249, 249, 0
4094, 252, 252, 0
4095, 256, 256, 0
4096, 278, 278, 0
4097, 275, 275, 0
4098, 275, 275, 0
4099, 265, 265, 0
4100, 249, 249, 0
4101, 226, 226, 0
4102, 238, 238, 0
4103, 259, 259, 0
4104, 279, 279, 0
4105, 258, 258, 0
4106, 260, 260, 0
4107, 277, 277, 0
4108, 279, 279, 0
4109, 271, 271, 0
4110, 244, 244, 0
4111, 255, 255, 0
4112, 262, 262, 0
4113, 238, 238, 0
4114, 248, 248, 0
4115, 242, 242, 0
4116, 256, 256, 0
4117, 290, 290, 0
4118, 293, 293, 0
4119, 251, 251, 0
4120, 231, 231, 0
4121, 237, 237, 0
4122, 247, 247, 0
4123, 258, 258, 0
4124, 258, 258, 0
4125, 264, 264, 0
4126, 275, 275, 0
4127, 278, 278, 0
4128, 270, 270, 0
4129, 234, 234, 0
4130, 231, 231, 0
4131, 232, 232, 0
4132, 234, 234, 0
4133, 238, 238, 0
4134, 231, 231, 0
4135, 245, 245, 0
4136, 275, 275, 0
4137, 289, 289, 0
4138, 258, 258, 0
4139, 237, 237, 0
4140, 223, 223, 0
4141, 223, 223, 0
4142, 221, 221, 0
4143, 222, 222, 0
4144, 225, 225, 0
4145, 243, 243, 0
4146, 258, 258, 0
4147, 266, 266, 0
4148, 254, 254, 0
4149, 235, 235, 0
4150, 214, 214, 0
4151, 211, 211, 0
4152, 214, 214, 0
4153, 217, 217, 0
4154, 224, 224, 0
4155, 233, 233, 0
4156, 246, 246, 0
4157, 263, 263, 0
4158, 280, 280, 0
4159, 289, 289, 0
4160, 239, 239, 0
4161, 246, 246, 0
4162, 229, 229, 0
4163, 233, 233, 0
4164, 239, 239, 0
4165, 249, 249, 0
4166, 267, 267, 0
4167, 264, 264, 0
4168, 269, 269, 0
4169, 265, 265, 0
4170, 262, 262, 0
4171, 229, 229, 0
4172, 216, 216, 0
4173, 233, 233, 0
4174, 233, 233, 0
4175, 241, 241, 0
4176, 255, 255, 0
4177, 269, 269, 0
4178, 282, 282, 0
4179, 282, 282, 0
4180, 225, 225, 0
4181, 218, 218, 0
4182, 213, 213, 0
4183, 220, 220, 0
4184, 229, 229, 0
4185, 251, 251, 0
4186, 247, 247, 0
4187, 253, 253, 0
4188, 265, 265, 0
4189, 272, 272, 0
4190, 250, 250, 0
4191, 231, 231, 0
4192, 227, 227, 0
4193, 225, 225, 0
4194, 235, 235, 0
4195, 235, 235, 0
4196, 250, 250, 0
4197, 248, 248, 0
4198, 263, 263, 0
4199, 267, 267, 0
4200, 274, 274, 0
4201, 238, 238, 0
4202, 222, 222, 0
4203, 231, 231, 0
4204, 246, 246, 0
4205, 248, 248, 0
4206, 263, 263, 0
4207, 250, 250, 0
4208, 264, 264, 0
4209, 289, 289, 0
4210, 296, 296, 0
4211, 264, 264, 0
4212, 245, 245, 0
4213, 256, 256, 0
4214, 258, 258, 0
4215, 271, 271, 0
4216, 275, 275, 0
4217, 292, 292, 0
4218, 301, 301, 0
4219, 304, 304, 0
4220, 280, 280, 0
4221, 260, 260, 0
4222, 259, 259, 0
4223, 274, 274, 0
4224, 274, 274, 0
4225, 279, 279, 0
4226, 288, 288, 0
4227, 291, 291, 0
4228, 303, 303, 0
4229, 282, 282, 0
4230, 267, 267, 0
4231, 279, 279, 0
4232, 261, 261, 0
4233, 262, 262, 0
4234, 279, 279, 0
4235, 279, 279, 0
4236, 286, 286, 0
4237, 285, 285, 0
4238, 255, 255, 0
4239, 244, 244, 0
4240, 259, 259, 0
4241, 265, 265, 0
4242, 261, 261, 0
4243, 277, 277, 0
4244, 285, 285, 0
4245, 286, 286, 0
4246, 296, 296, 0
4247, 281, 281, 0
4248, 238, 238, 0
4249, 254, 254, 0
4250, 260, 260, 0
4251, 257, 257, 0
4252, 255, 255, 0
4253, 274, 274, 0
4254, 288, 288, 0
4255, 282, 282, 0
4256, 287, 287, 0
4257, 247, 247, 0
4258, 237, 237, 0
4259, 252, 252, 0
4260, 258, 258, 0
4261, 268, 268, 0
4262, 259, 259, 0
4263, 253, 253, 0
4264, 271, 271, 0
4265, 262, 262, 0
4266, 227, 227, 0
4267, 224, 224, 0
4268, 228, 228, 0
4269, 232, 232, 0
4270, 270, 270, 0
4271, 278, 278, 0
4272, 273, 273, 0
4273, 269, 269, 0
4274, 256, 256, 0
4275, 257, 257, 0
4276, 235, 235, 0
4277, 235, 235, 0
4278, 245, 245, 0
4279, 254, 254, 0
4280, 290, 290, 0
4281, 278, 278, 0
4282, 267, 267, 0
4283, 286, 286, 0
4284, 282, 282, 0
4285, 276, 276, 0
4286, 261, 261, 0
4287, 258, 258, 0
4288, 257, 257, 0
4289, 269, 269, 0
4290, 285, 285, 0
4291, 284, 284, 0
4292, 294, 294, 0
4293, 316, 316, 0
4294, 292, 292, 0
4295, 256, 256, 0
4296, 243, 243, 0
4297, 257, 257, 0
4298, 247, 247, 0
4299, 265, 265, 0
4300, 287, 287, 0
4301, 298, 298, 0
4302, 304, 304, 0
4303, 310, 310, 0
4304, 283, 283, 0
4305, 254, 254, 0
4306, 264, 264, 0
4307, 261, 261, 0
4308, 269, 269, 0
4309, 278, 278, 0
4310, 287, 287, 0
4311, 296, 296, 0
4312, 301, 301, 0
4313, 289, 289, 0
4314, 280, 280, 0
4315, 261, 261, 0
4316, 269, 269, 0
4317, 276, 276, 0
4318, 295, 295, 0
4319, 304, 304, 0
4320, 308, 308, 0
4321, 292, 292, 0
4322, 251, 251, 0
4323, 224, 224, 0
4324, 236, 236, 0
4325, 239, 239, 0
4326, 247, 247, 0
4327, 284, 284, 0
4328, 297, 297, 0
4329, 300, 300, 0
4330, 291, 291, 0
4331, 284, 284, 0
4332, 258, 258, 0
4333, 250, 250, 0
4334, 259, 259, 0
4335, 266, 266, 0
4336, 271, 271, 0
4337, 281, 281, 0
4338, 285, 285, 0
4339, 303, 303, 0
4340, 294, 294, 0
4341, 258, 258, 0
4342, 255, 255, 0
4343, 251, 251, 0
4344, 239, 239, 0
4345, 244, 244, 0
4346, 264, 264, 0
4347, 284, 284, 0
4348, 296, 296, 0
4349, 275, 275, 0
4350, 247, 247, 0
4351, 248, 248, 0
4352, 240, 240, 0
4353, 238, 238, 0
4354, 233, 233, 0
4355, 253, 253, 0
4356, 282, 282, 0
4357, 290, 290, 0
4358, 292, 292, 0
4359, 268, 268, 0
4360, 260, 260, 0
4361, 247, 247, 0
4362, 235, 235, 0
4363, 234, 234, 0
4364, 234, 234, 0
4365, 234, 234, 0
4366, 246, 246, 0
4367, 282, 282, 0
4368, 266, 266, 0
4369, 242, 242, 0
4370, 229, 229, 0
4371, 217, 217, 0
4372, 228, 228, 0
4373, 232, 232, 0
4374, 234, 234, 0
4375, 219, 219, 0
4376, 238, 238, 0
4377, 275, 275, 0
4378, 278, 278, 0
4379, 278, 278, 0
4380, 260, 260, 0
4381, 247, 247, 0
4382, 207, 207, 0
4383, 203, 203, 0
4384, 200, 200, 0
4385, 219, 219, 0
4386, 230, 230, 0
4387, 241, 241, 0
4388, 263, 263, 0
4389, 264, 264, 0
4390, 255, 255, 0
4391, 217, 217, 0
4392, 217, 217, 0
4393, 210, 210, 0
4394, 205, 205, 0
4395, 191, 191, 0
4396, 206, 206, 0
4397, 218, 218, 0
4398, 242, 242, 0
4399, 233, 233, 0
4400, 233, 233, 0
4401, 217, 217, 0
4402, 188, 188, 0
4403, 190, 190, 0
4404, 194, 194, 0
4405, 191, 191, 0
4406, 185, 185, 0
4407, 203, 203, 0
4408, 242, 242, 0
4409, 230, 230, 0
4410, 242, 242, 0
4411, 235, 235, 0
4412, 225, 225, 0
4413, 223, 223, 0
4414, 213, 213, 0
4415, 202, 202, 0
4416, 211, 211, 0
4417, 213, 213, 0
4418, 216, 216, 0
4419, 234, 234, 0
4420, 258, 258, 0
4421, 276, 276, 0
4422, 279, 279, 0
4423, 260, 260, 0
4424, 255, 255, 0
4425, 267, 267, 0
4426, 236, 236, 0
4427, 224, 224, 0
4428, 224, 224, 0
4429, 239, 239, 0
4430, 277, 277, 0
4431, 298, 298, 0
4432, 283, 283, 0
4433, 282, 282, 0
4434, 269, 269, 0
4435, 251, 251, 0
4436, 224, 224, 0
4437, 245, 245, 0
4438, 247, 247, 0
4439, 255, 255, 0
4440, 277, 277, 0
4441, 285, 285, 0
4442, 258, 258, 0
4443, 262, 262, 0
4444, 235, 235, 0
4445, 217, 217, 0
4446, 216, 216, 0
4447, 221, 221, 0
4448, 235, 235, 0
4449, 236, 236, 0
4450, 254, 254, 0
4451, 267, 267, 0
4452, 290, 290, 0
4453, 265, 265, 0
4454, 243, 243, 0
4455, 225, 225, 0
4456, 234, 234, 0
4457, 237, 237, 0
4458, 236, 236, 0
4459, 242, 242, 0
4460, 257, 257, 0
4461, 276, 276, 0
4462, 275, 275, 0
4463, 239, 239, 0
4464, 243, 243, 0
4465, 223, 223, 0
4466, 215, 215, 0
4467, 226, 226, 0
4468, 229, 229, 0
4469, 231, 231, 0
4470, 244, 244, 0
4471, 242, 242, 0
4472, 254, 254, 0
4473, 240, 240, 0
4474, 241, 241, 0
4475, 259, 259, 0
4476, 264, 264, 0
4477, 251, 251, 0
4478, 257, 257, 0
4479, 258, 258, 0
4480, 259, 259, 0
4481, 274, 274, 0
4482, 280, 280, 0
4483, 258, 258, 0
4484, 253, 253, 0
4485, 246, 246, 0
4486, 239, 239, 0
4487, 235, 235, 0
4488, 227, 227, 0
4489, 253, 253, 0
4490, 263, 263, 0
4491, 269, 269, 0
4492, 252, 252, 0
4493, 249, 249, 0
4494, 223, 223, 0
4495, 241, 241, 0
4496, 208, 208, 0
4497, 214, 214, 0
4498, 235, 235, 0
4499, 245, 245, 0
4500, 255, 255, 0
4501, 255, 255, 0
4502, 246, 246, 0
4503, 265, 265, 0
4504, 269, 269, 0
4505, 254, 254, 0
4506, 270, 270, 0
4507, 279, 279, 0
4508, 246, 246, 0
4509, 258, 258, 0
4510, 275, 275, 0
4511, 277, 277, 0
4512, 259, 259, 0
4513, 248, 248, 0
4514, 252, 252, 0
4515, 261, 261, 0
4516, 285, 285, 0
4517, 251, 251, 0
4518, 263, 263, 0
4519, 267, 267, 0
4520, 260, 260, 0
4521, 253, 253, 0
4522, 242, 242, 0
4523, 237, 237, 0
4524, 254, 254, 0
4525, 265, 265, 0
4526, 278, 278, 0
4527, 277, 277, 0
4528, 254, 254, 0
4529, 269, 269, 0
4530, 264, 264, 0
4531, 255, 255, 0
4532, 266, 266, 0
4533, 273, 273, 0
4534, 274, 274, 0
4535, 266, 266, 0
4536, 251, 251, 0
4537, 245, 245, 0
4538, 251, 251, 0
4539, 252, 252, 0
4540, 248, 248, 0
4541, 233, 233, 0
4542, 223, 223, 0
4543, 221, 221, 0
4544, 202, 202, 0
4545, 183, 183, 0
4546, 189, 189, 0
4547, 191, 191, 0
4548, 194, 194, 0
4549, 208, 208, 0
4550, 218, 218, 0
4551, 232, 232, 0
4552, 264, 264, 0
4553, 299, 299, 0
4554, 260, 260, 0
4555, 219, 219, 0
4556, 201, 201, 0
4557, 185, 185, 0
4558, 173, 173, 0
4559, 178, 178, 0
4560, 177, 177, 0
4561, 171, 171, 0
4562, 165, 165, 0
4563, 177, 177, 0
4564, 182, 182, 0
4565, 179, 179, 0
4566, 126, 126, 0
4567, 89, 89, 0
4568, 80, 80, 0
4569, 62, 62, 0
4570, 48, 48, 0
4571, 59, 59, 0
4572, 64, 64, 0
4573, 62, 62, 0
4574, 60, 60, 0
4575, 80, 80, 0
4576, 105, 105, 0
4577, 125, 125, 0
4578, 127, 127, 0
4579, 129, 129, 0
4580, 117, 117, 0
4581, 138, 138, 0
4582, 181, 181, 0
4583, 215, 215, 0
4584, 247, 247, 0
4585, 296, 296, 0
4586, 356, 356, 0
4587, 340, 340, 0
4588, 309, 309, 0
4589, 261, 261, 0
4590, 270, 270, 0
4591, 237, 237, 0
4592, 203, 203, 0
4593, 208, 208, 0
4594, 232, 232, 0
4595, 268, 268, 0
4596, 306, 306, 0
4597, 328, 328, 0
4598, 299, 299, 0
4599, 269, 269, 0
4600, 263, 263, 0
4601, 270, 270, 0
4602, 262, 262, 0
4603, 269, 269, 0
4604, 292, 292, 0
4605, 314, 314, 0
4606, 333, 333, 0
4607, 311, 311, 0
4608, 269, 269, 0
4609, 248, 248, 0
4610, 245, 245, 0
4611, 252, 252, 0
4612, 250, 250, 0
4613, 260, 260, 0
4614, 282, 282, 0
4615, 287, 287, 0
4616, 252, 252, 0
4617, 236, 236, 0
4618, 250, 250, 0
4619, 253, 253, 0
4620, 236, 236, 0
4621, 247, 247, 0
4622, 267, 267, 0
4623, 272, 272, 0
4624, 268, 268, 0
4625, 256, 256, 0
4626, 266, 266, 0
4627, 264, 264, 0
4628, 284, 284, 0
4629, 272, 272, 0
4630, 259, 259, 0
4631, 267, 267, 0
4632, 273, 273, 0
4633, 302, 302, 0
4634, 306, 306, 0
4635, 275, 275, 0
4636, 261, 261, 0
4637, 277, 277, 0
4638, 287, 287, 0
4639, 281, 281, 0
4640, 258, 258, 0
4641, 264, 264, 0
4642, 290, 290, 0
4643, 304, 304, 0
4644, 278, 278, 0
4645, 260, 260, 0
4646, 260, 260, 0
4647, 274, 274, 0
4648, 256, 256, 0
4649, 263, 263, 0
4650, 280, 280, 0
4651, 289, 289, 0
4652, 295, 295, 0
4653, 285, 285, 0
4654, 275, 275, 0
4655, 285, 285, 0
4656, 278, 278, 0
4657, 264, 264, 0
4658, 262, 262, 0
4659, 278, 278, 0
4660, 290, 290, 0
4661, 284, 284, 0
4662, 289, 289, 0
4663, 262, 262, 0
4664, 263, 263, 0
4665, 258, 258, 0
4666, 242, 242, 0
4667, 247, 247, 0
4668, 234, 234, 0
4669, 265, 265, 0
4670, 264, 264, 0
4671, 257, 257, 0
4672, 251, 251, 0
4673, 234, 234, 0
4674, 224, 224, 0
4675, 202, 202, 0
4676, 210, 210, 0
4677, 227, 227, 0
4678, 230, 230, 0
4679, 245, 245, 0
4680, 264, 264, 0
4681, 253, 253, 0
4682, 275, 275, 0
4683, 277, 277, 0
4684, 281, 281, 0
4685, 278, 278, 0
4686, 259, 259, 0
4687, 263, 263, 0
4688, 268, 268, 0
4689, 265, 265, 0
4690, 271, 271, 0
4691, 279, 279, 0
4692, 285, 285, 0
4693, 263, 263, 0
4694, 272, 272, 0
4695, 283, 283, 0
4696, 260, 260, 0
4697, 261, 261, 0
4698, 268, 268, 0
4699, 287, 287, 0
4700, 284, 284, 0
4701, 285, 285, 0
4702, 273, 273, 0
4703, 267, 267, 0
4704, 237, 237, 0
4705, 230, 230, 0
4706, 234, 234, 0
4707, 228, 228, 0
4708, 237, 237, 0
4709, 246, 246, 0
4710, 253, 253, 0
4711, 255, 255, 0
4712, 249, 249, 0
4713, 247, 247, 0
4714, 229, 229, 0
4715, 201, 201, 0
4716, 200, 200, 0
4717, 206, 206, 0
4718, 236, 236, 0
4719, 237, 237, 0
4720, 251, 251, 0
4721, 283, 283, 0
4722, 276, 276, 0
4723, 255, 255, 0
4724, 232, 232, 0
4725, 218, 218, 0
4726, 229, 229, 0
4727, 234, 234, 0
4728, 242, 242, 0
4729, 274, 274, 0
4730, 287, 287, 0
4731, 276, 276, 0
4732, 293, 293, 0
4733, 281, 281, 0
4734, 269, 269, 0
4735, 256, 256, 0
4736, 247, 247, 0
