time_steps, spikes_input, spikes_total, spikes_neighbors
3573, 222, 222, 0
3574, 202, 202, 0
3575, 192, 192, 0
3576, 198, 198, 0
3577, 198, 198, 0
3578, 199, 199, 0
3579, 202, 202, 0
3580, 220, 220, 0
3581, 237, 237, 0
3582, 251, 251, 0
3583, 251, 251, 0
3584, 252, 252, 0
3585, 224, 224, 0
3586, 220, 220, 0
3587, 226, 226, 0
3588, 208, 208, 0
3589, 220, 220, 0
3590, 238, 238, 0
3591, 241, 241, 0
3592, 235, 235, 0
3593, 258, 258, 0
3594, 265, 265, 0
3595, 244, 244, 0
3596, 216, 216, 0
3597, 214, 214, 0
3598, 197, 197, 0
3599, 189, 189, 0
3600, 196, 196, 0
3601, 181, 181, 0
3602, 195, 195, 0
3603, 197, 197, 0
3604, 198, 198, 0
3605, 207, 207, 0
3606, 187, 187, 0
3607, 168, 168, 0
3608, 159, 159, 0
3609, 162, 162, 0
3610, 153, 153, 0
3611, 139, 139, 0
3612, 135, 135, 0
3613, 122, 122, 0
3614, 127, 127, 0
3615, 128, 128, 0
3616, 139, 139, 0
3617, 158, 158, 0
3618, 168, 168, 0
3619, 153, 153, 0
3620, 156, 156, 0
3621, 161, 161, 0
3622, 163, 163, 0
3623, 153, 153, 0
3624, 134, 134, 0
3625, 140, 140, 0
3626, 128, 128, 0
3627, 108, 108, 0
3628, 94, 94, 0
3629, 100, 100, 0
3630, 98, 98, 0
3631, 114, 114, 0
3632, 124, 124, 0
3633, 138, 138, 0
3634, 166, 166, 0
3635, 206, 206, 0
3636, 247, 247, 0
3637, 267, 267, 0
3638, 295, 295, 0
3639, 271, 271, 0
3640, 252, 252, 0
3641, 246, 246, 0
3642, 221, 221, 0
3643, 181, 181, 0
3644, 180, 180, 0
3645, 205, 205, 0
3646, 255, 255, 0
3647, 326, 326, 0
3648, 345, 345, 0
3649, 356, 356, 0
3650, 371, 371, 0
3651, 267, 267, 0
3652, 220, 220, 0
3653, 183, 183, 0
3654, 212, 212, 0
3655, 270, 270, 0
3656, 300, 300, 0
3657, 327, 327, 0
3658, 322, 322, 0
3659, 323, 323, 0
3660, 272, 272, 0
3661, 252, 252, 0
3662, 252, 252, 0
3663, 257, 257, 0
3664, 284, 284, 0
3665, 315, 315, 0
3666, 355, 355, 0
3667, 322, 322, 0
3668, 283, 283, 0
3669, 250, 250, 0
3670, 196, 196, 0
3671, 211, 211, 0
3672, 227, 227, 0
3673, 270, 270, 0
3674, 272, 272, 0
3675, 315, 315, 0
3676, 326, 326, 0
3677, 309, 309, 0
3678, 282, 282, 0
3679, 221, 221, 0
3680, 208, 208, 0
3681, 228, 228, 0
3682, 261, 261, 0
3683, 287, 287, 0
3684, 270, 270, 0
3685, 289, 289, 0
3686, 302, 302, 0
3687, 297, 297, 0
3688, 249, 249, 0
3689, 226, 226, 0
3690, 245, 245, 0
3691, 265, 265, 0
3692, 285, 285, 0
3693, 313, 313, 0
3694, 323, 323, 0
3695, 308, 308, 0
3696, 281, 281, 0
3697, 236, 236, 0
3698, 222, 222, 0
3699, 230, 230, 0
3700, 255, 255, 0
3701, 259, 259, 0
3702, 287, 287, 0
3703, 281, 281, 0
3704, 305, 305, 0
3705, 286, 286, 0
3706, 275, 275, 0
3707, 240, 240, 0
3708, 231, 231, 0
3709, 257, 257, 0
3710, 298, 298, 0
3711, 264, 264, 0
3712, 251, 251, 0
3713, 274, 274, 0
3714, 274, 274, 0
3715, 281, 281, 0
3716, 263, 263, 0
3717, 261, 261, 0
3718, 272, 272, 0
3719, 290, 290, 0
3720, 275, 275, 0
3721, 243, 243, 0
3722, 258, 258, 0
3723, 301, 301, 0
3724, 308, 308, 0
3725, 282, 282, 0
3726, 263, 263, 0
3727, 275, 275, 0
3728, 280, 280, 0
3729, 237, 237, 0
3730, 249, 249, 0
3731, 260, 260, 0
3732, 284, 284, 0
3733, 299, 299, 0
3734, 274, 274, 0
3735, 264, 264, 0
3736, 252, 252, 0
3737, 254, 254, 0
3738, 262, 262, 0
3739, 241, 241, 0
3740, 246, 246, 0
3741, 271, 271, 0
3742, 298, 298, 0
3743, 278, 278, 0
3744, 299, 299, 0
3745, 284, 284, 0
3746, 281, 281, 0
3747, 278, 278, 0
3748, 256, 256, 0
3749, 244, 244, 0
3750, 261, 261, 0
3751, 287, 287, 0
3752, 285, 285, 0
3753, 287, 287, 0
3754, 274, 274, 0
3755, 279, 279, 0
3756, 300, 300, 0
3757, 276, 276, 0
3758, 264, 264, 0
3759, 282, 282, 0
3760, 294, 294, 0
3761, 284, 284, 0
3762, 283, 283, 0
3763, 256, 256, 0
3764, 242, 242, 0
3765, 231, 231, 0
3766, 247, 247, 0
3767, 228, 228, 0
3768, 257, 257, 0
3769, 293, 293, 0
3770, 284, 284, 0
3771, 283, 283, 0
3772, 292, 292, 0
3773, 261, 261, 0
3774, 242, 242, 0
3775, 247, 247, 0
3776, 233, 233, 0
3777, 253, 253, 0
3778, 279, 279, 0
3779, 310, 310, 0
3780, 301, 301, 0
3781, 307, 307, 0
3782, 274, 274, 0
3783, 243, 243, 0
3784, 229, 229, 0
3785, 218, 218, 0
3786, 224, 224, 0
3787, 233, 233, 0
3788, 273, 273, 0
3789, 279, 279, 0
3790, 246, 246, 0
3791, 243, 243, 0
3792, 245, 245, 0
3793, 236, 236, 0
3794, 239, 239, 0
3795, 252, 252, 0
3796, 247, 247, 0
3797, 244, 244, 0
3798, 271, 271, 0
3799, 285, 285, 0
3800, 258, 258, 0
3801, 255, 255, 0
3802, 256, 256, 0
3803, 264, 264, 0
3804, 265, 265, 0
3805, 298, 298, 0
3806, 272, 272, 0
3807, 295, 295, 0
3808, 302, 302, 0
3809, 270, 270, 0
3810, 267, 267, 0
3811, 277, 277, 0
3812, 262, 262, 0
3813, 264, 264, 0
3814, 270, 270, 0
3815, 260, 260, 0
3816, 268, 268, 0
3817, 273, 273, 0
3818, 256, 256, 0
3819, 248, 248, 0
3820, 255, 255, 0
3821, 267, 267, 0
3822, 295, 295, 0
3823, 274, 274, 0
3824, 259, 259, 0
3825, 260, 260, 0
3826, 293, 293, 0
3827, 275, 275, 0
3828, 247, 247, 0
3829, 254, 254, 0
3830, 277, 277, 0
3831, 291, 291, 0
3832, 303, 303, 0
3833, 272, 272, 0
3834, 260, 260, 0
3835, 293, 293, 0
3836, 295, 295, 0
3837, 278, 278, 0
3838, 285, 285, 0
3839, 293, 293, 0
3840, 288, 288, 0
3841, 263, 263, 0
3842, 257, 257, 0
3843, 258, 258, 0
3844, 269, 269, 0
3845, 289, 289, 0
3846, 326, 326, 0
3847, 302, 302, 0
3848, 302, 302, 0
3849, 286, 286, 0
3850, 275, 275, 0
3851, 258, 258, 0
3852, 260, 260, 0
3853, 269, 269, 0
3854, 287, 287, 0
3855, 299, 299, 0
3856, 304, 304, 0
3857, 302, 302, 0
3858, 281, 281, 0
3859, 270, 270, 0
3860, 267, 267, 0
3861, 271, 271, 0
3862, 291, 291, 0
3863, 308, 308, 0
3864, 316, 316, 0
3865, 315, 315, 0
3866, 306, 306, 0
3867, 281, 281, 0
3868, 254, 254, 0
3869, 249, 249, 0
3870, 270, 270, 0
3871, 301, 301, 0
3872, 317, 317, 0
3873, 310, 310, 0
3874, 289, 289, 0
3875, 280, 280, 0
3876, 229, 229, 0
3877, 195, 195, 0
3878, 212, 212, 0
3879, 242, 242, 0
3880, 274, 274, 0
3881, 300, 300, 0
3882, 352, 352, 0
3883, 336, 336, 0
3884, 288, 288, 0
3885, 218, 218, 0
3886, 177, 177, 0
3887, 178, 178, 0
3888, 206, 206, 0
3889, 245, 245, 0
3890, 287, 287, 0
3891, 324, 324, 0
3892, 334, 334, 0
3893, 304, 304, 0
3894, 270, 270, 0
3895, 187, 187, 0
3896, 172, 172, 0
3897, 188, 188, 0
3898, 202, 202, 0
3899, 243, 243, 0
3900, 282, 282, 0
3901, 323, 323, 0
3902, 361, 361, 0
3903, 335, 335, 0
3904, 286, 286, 0
3905, 218, 218, 0
3906, 180, 180, 0
3907, 190, 190, 0
3908, 202, 202, 0
3909, 230, 230, 0
3910, 274, 274, 0
3911, 321, 321, 0
3912, 359, 359, 0
3913, 310, 310, 0
3914, 268, 268, 0
3915, 221, 221, 0
3916, 200, 200, 0
3917, 196, 196, 0
3918, 209, 209, 0
3919, 254, 254, 0
3920, 292, 292, 0
3921, 320, 320, 0
3922, 343, 343, 0
3923, 316, 316, 0
3924, 250, 250, 0
3925, 200, 200, 0
3926, 203, 203, 0
3927, 219, 219, 0
3928, 248, 248, 0
3929, 277, 277, 0
3930, 331, 331, 0
3931, 370, 370, 0
3932, 339, 339, 0
3933, 266, 266, 0
3934, 225, 225, 0
3935, 201, 201, 0
3936, 219, 219, 0
3937, 240, 240, 0
3938, 286, 286, 0
3939, 316, 316, 0
3940, 374, 374, 0
3941, 346, 346, 0
3942, 283, 283, 0
3943, 225, 225, 0
3944, 193, 193, 0
3945, 181, 181, 0
3946, 205, 205, 0
3947, 240, 240, 0
3948, 293, 293, 0
3949, 348, 348, 0
3950, 353, 353, 0
3951, 311, 311, 0
3952, 254, 254, 0
3953, 201, 201, 0
3954, 184, 184, 0
3955, 202, 202, 0
3956, 234, 234, 0
3957, 276, 276, 0
3958, 301, 301, 0
3959, 346, 346, 0
3960, 330, 330, 0
3961, 273, 273, 0
3962, 241, 241, 0
3963, 216, 216, 0
3964, 223, 223, 0
3965, 236, 236, 0
3966, 262, 262, 0
3967, 306, 306, 0
3968, 327, 327, 0
3969, 310, 310, 0
3970, 290, 290, 0
3971, 225, 225, 0
3972, 214, 214, 0
3973, 221, 221, 0
3974, 236, 236, 0
3975, 252, 252, 0
3976, 291, 291, 0
3977, 346, 346, 0
3978, 367, 367, 0
3979, 313, 313, 0
3980, 266, 266, 0
3981, 248, 248, 0
3982, 226, 226, 0
3983, 239, 239, 0
3984, 269, 269, 0
3985, 283, 283, 0
3986, 345, 345, 0
3987, 339, 339, 0
3988, 274, 274, 0
3989, 239, 239, 0
3990, 205, 205, 0
3991, 212, 212, 0
3992, 225, 225, 0
3993, 253, 253, 0
3994, 254, 254, 0
3995, 281, 281, 0
3996, 295, 295, 0
3997, 309, 309, 0
3998, 271, 271, 0
3999, 253, 253, 0
4000, 210, 210, 0
4001, 207, 207, 0
4002, 238, 238, 0
4003, 266, 266, 0
4004, 295, 295, 0
4005, 324, 324, 0
4006, 328, 328, 0
4007, 299, 299, 0
4008, 270, 270, 0
4009, 243, 243, 0
4010, 210, 210, 0
4011, 222, 222, 0
4012, 260, 260, 0
4013, 303, 303, 0
4014, 311, 311, 0
4015, 295, 295, 0
4016, 292, 292, 0
4017, 264, 264, 0
4018, 244, 244, 0
4019, 200, 200, 0
4020, 209, 209, 0
4021, 245, 245, 0
4022, 261, 261, 0
4023, 285, 285, 0
4024, 282, 282, 0
4025, 271, 271, 0
4026, 258, 258, 0
4027, 261, 261, 0
4028, 241, 241, 0
4029, 229, 229, 0
4030, 255, 255, 0
4031, 264, 264, 0
4032, 289, 289, 0
4033, 311, 311, 0
4034, 293, 293, 0
4035, 273, 273, 0
4036, 267, 267, 0
4037, 261, 261, 0
4038, 250, 250, 0
4039, 239, 239, 0
4040, 229, 229, 0
4041, 258, 258, 0
4042, 267, 267, 0
4043, 266, 266, 0
4044, 255, 255, 0
4045, 214, 214, 0
4046, 211, 211, 0
4047, 214, 214, 0
4048, 231, 231, 0
4049, 234, 234, 0
4050, 248, 248, 0
4051, 298, 298, 0
4052, 326, 326, 0
4053, 327, 327, 0
4054, 271, 271, 0
4055, 217, 217, 0
4056, 197, 197, 0
4057, 214, 214, 0
4058, 228, 228, 0
4059, 263, 263, 0
4060, 269, 269, 0
4061, 284, 284, 0
4062, 300, 300, 0
4063, 250, 250, 0
4064, 245, 245, 0
4065, 246, 246, 0
4066, 241, 241, 0
4067, 243, 243, 0
4068, 264, 264, 0
4069, 279, 279, 0
4070, 284, 284, 0
4071, 283, 283, 0
4072, 290, 290, 0
4073, 304, 304, 0
4074, 287, 287, 0
4075, 254, 254, 0
4076, 247, 247, 0
4077, 251, 251, 0
4078, 246, 246, 0
4079, 272, 272, 0
4080, 286, 286, 0
4081, 273, 273, 0
4082, 312, 312, 0
4083, 282, 282, 0
4084, 227, 227, 0
4085, 211, 211, 0
4086, 230, 230, 0
4087, 234, 234, 0
4088, 260, 260, 0
4089, 274, 274, 0
4090, 286, 286, 0
4091, 284, 284, 0
4092, 273, 273, 0
4093, 239, 239, 0
4094, 207, 207, 0
4095, 218, 218, 0
4096, 223, 223, 0
4097, 248, 248, 0
4098, 275, 275, 0
4099, 303, 303, 0
4100, 320, 320, 0
4101, 313, 313, 0
4102, 272, 272, 0
4103, 244, 244, 0
4104, 241, 241, 0
4105, 244, 244, 0
4106, 257, 257, 0
4107, 291, 291, 0
4108, 309, 309, 0
4109, 324, 324, 0
4110, 322, 322, 0
4111, 299, 299, 0
4112, 246, 246, 0
4113, 235, 235, 0
4114, 235, 235, 0
4115, 243, 243, 0
4116, 266, 266, 0
4117, 292, 292, 0
4118, 298, 298, 0
4119, 297, 297, 0
4120, 269, 269, 0
4121, 231, 231, 0
4122, 211, 211, 0
4123, 219, 219, 0
4124, 209, 209, 0
4125, 223, 223, 0
4126, 243, 243, 0
4127, 280, 280, 0
4128, 307, 307, 0
4129, 290, 290, 0
4130, 252, 252, 0
4131, 250, 250, 0
4132, 225, 225, 0
4133, 240, 240, 0
4134, 268, 268, 0
4135, 277, 277, 0
4136, 291, 291, 0
4137, 290, 290, 0
4138, 293, 293, 0
4139, 310, 310, 0
4140, 274, 274, 0
4141, 261, 261, 0
4142, 275, 275, 0
4143, 274, 274, 0
4144, 293, 293, 0
4145, 308, 308, 0
4146, 300, 300, 0
4147, 319, 319, 0
4148, 290, 290, 0
4149, 247, 247, 0
4150, 254, 254, 0
4151, 247, 247, 0
4152, 254, 254, 0
4153, 278, 278, 0
4154, 288, 288, 0
4155, 278, 278, 0
4156, 278, 278, 0
4157, 235, 235, 0
4158, 225, 225, 0
4159, 208, 208, 0
4160, 206, 206, 0
4161, 207, 207, 0
4162, 221, 221, 0
4163, 234, 234, 0
4164, 253, 253, 0
4165, 274, 274, 0
4166, 274, 274, 0
4167, 273, 273, 0
4168, 231, 231, 0
4169, 248, 248, 0
4170, 239, 239, 0
4171, 234, 234, 0
4172, 250, 250, 0
4173, 270, 270, 0
4174, 267, 267, 0
4175, 258, 258, 0
4176, 257, 257, 0
4177, 238, 238, 0
4178, 223, 223, 0
4179, 244, 244, 0
4180, 262, 262, 0
4181, 246, 246, 0
4182, 258, 258, 0
4183, 271, 271, 0
4184, 263, 263, 0
4185, 269, 269, 0
4186, 253, 253, 0
4187, 235, 235, 0
4188, 223, 223, 0
4189, 236, 236, 0
4190, 228, 228, 0
4191, 229, 229, 0
4192, 251, 251, 0
4193, 264, 264, 0
4194, 259, 259, 0
4195, 250, 250, 0
4196, 269, 269, 0
4197, 248, 248, 0
4198, 234, 234, 0
4199, 246, 246, 0
4200, 219, 219, 0
4201, 242, 242, 0
4202, 260, 260, 0
4203, 277, 277, 0
4204, 270, 270, 0
4205, 285, 285, 0
4206, 289, 289, 0
4207, 256, 256, 0
4208, 250, 250, 0
4209, 255, 255, 0
4210, 239, 239, 0
4211, 245, 245, 0
4212, 251, 251, 0
4213, 262, 262, 0
4214, 282, 282, 0
4215, 298, 298, 0
4216, 293, 293, 0
4217, 267, 267, 0
4218, 259, 259, 0
4219, 230, 230, 0
4220, 229, 229, 0
4221, 231, 231, 0
4222, 247, 247, 0
4223, 280, 280, 0
4224, 288, 288, 0
4225, 294, 294, 0
4226, 269, 269, 0
4227, 271, 271, 0
4228, 256, 256, 0
4229, 260, 260, 0
4230, 243, 243, 0
4231, 236, 236, 0
4232, 248, 248, 0
4233, 255, 255, 0
4234, 271, 271, 0
4235, 260, 260, 0
4236, 245, 245, 0
4237, 241, 241, 0
4238, 218, 218, 0
4239, 205, 205, 0
4240, 200, 200, 0
4241, 199, 199, 0
4242, 216, 216, 0
4243, 242, 242, 0
4244, 267, 267, 0
4245, 283, 283, 0
4246, 264, 264, 0
4247, 227, 227, 0
4248, 221, 221, 0
4249, 218, 218, 0
4250, 209, 209, 0
4251, 230, 230, 0
4252, 235, 235, 0
4253, 258, 258, 0
4254, 273, 273, 0
4255, 291, 291, 0
4256, 312, 312, 0
4257, 279, 279, 0
4258, 232, 232, 0
4259, 231, 231, 0
4260, 238, 238, 0
4261, 249, 249, 0
4262, 256, 256, 0
4263, 293, 293, 0
4264, 303, 303, 0
4265, 290, 290, 0
4266, 277, 277, 0
4267, 260, 260, 0
4268, 264, 264, 0
4269, 252, 252, 0
4270, 252, 252, 0
4271, 269, 269, 0
4272, 282, 282, 0
4273, 285, 285, 0
4274, 282, 282, 0
4275, 293, 293, 0
4276, 298, 298, 0
4277, 255, 255, 0
4278, 232, 232, 0
4279, 228, 228, 0
4280, 234, 234, 0
4281, 254, 254, 0
4282, 265, 265, 0
4283, 279, 279, 0
4284, 284, 284, 0
4285, 292, 292, 0
4286, 245, 245, 0
4287, 207, 207, 0
4288, 191, 191, 0
4289, 211, 211, 0
4290, 227, 227, 0
4291, 233, 233, 0
4292, 242, 242, 0
4293, 268, 268, 0
4294, 290, 290, 0
4295, 252, 252, 0
4296, 234, 234, 0
4297, 210, 210, 0
4298, 214, 214, 0
4299, 228, 228, 0
4300, 237, 237, 0
4301, 239, 239, 0
4302, 251, 251, 0
4303, 257, 257, 0
4304, 254, 254, 0
4305, 250, 250, 0
4306, 255, 255, 0
4307, 248, 248, 0
4308, 257, 257, 0
4309, 260, 260, 0
4310, 250, 250, 0
4311, 240, 240, 0
4312, 255, 255, 0
4313, 243, 243, 0
4314, 265, 265, 0
4315, 270, 270, 0
4316, 258, 258, 0
4317, 272, 272, 0
4318, 280, 280, 0
4319, 262, 262, 0
4320, 250, 250, 0
4321, 233, 233, 0
4322, 243, 243, 0
4323, 268, 268, 0
4324, 261, 261, 0
4325, 231, 231, 0
4326, 243, 243, 0
4327, 262, 262, 0
4328, 268, 268, 0
4329, 265, 265, 0
4330, 257, 257, 0
4331, 243, 243, 0
4332, 244, 244, 0
4333, 263, 263, 0
4334, 248, 248, 0
4335, 243, 243, 0
4336, 250, 250, 0
4337, 268, 268, 0
4338, 271, 271, 0
4339, 275, 275, 0
4340, 262, 262, 0
4341, 241, 241, 0
4342, 253, 253, 0
4343, 267, 267, 0
4344, 261, 261, 0
4345, 246, 246, 0
4346, 259, 259, 0
4347, 272, 272, 0
4348, 295, 295, 0
4349, 309, 309, 0
4350, 292, 292, 0
4351, 299, 299, 0
4352, 289, 289, 0
4353, 259, 259, 0
4354, 252, 252, 0
4355, 247, 247, 0
4356, 271, 271, 0
4357, 267, 267, 0
4358, 245, 245, 0
4359, 241, 241, 0
4360, 229, 229, 0
4361, 224, 224, 0
4362, 239, 239, 0
4363, 243, 243, 0
4364, 232, 232, 0
4365, 230, 230, 0
4366, 235, 235, 0
4367, 206, 206, 0
4368, 203, 203, 0
4369, 233, 233, 0
4370, 242, 242, 0
4371, 262, 262, 0
4372, 276, 276, 0
4373, 263, 263, 0
4374, 253, 253, 0
4375, 253, 253, 0
4376, 270, 270, 0
4377, 282, 282, 0
4378, 312, 312, 0
4379, 301, 301, 0
4380, 286, 286, 0
4381, 254, 254, 0
4382, 260, 260, 0
4383, 242, 242, 0
4384, 228, 228, 0
4385, 226, 226, 0
4386, 246, 246, 0
4387, 271, 271, 0
4388, 271, 271, 0
4389, 266, 266, 0
4390, 276, 276, 0
4391, 298, 298, 0
4392, 280, 280, 0
4393, 235, 235, 0
4394, 220, 220, 0
4395, 227, 227, 0
4396, 214, 214, 0
4397, 202, 202, 0
4398, 234, 234, 0
4399, 244, 244, 0
4400, 259, 259, 0
4401, 278, 278, 0
4402, 277, 277, 0
4403, 243, 243, 0
4404, 228, 228, 0
4405, 243, 243, 0
4406, 259, 259, 0
4407, 239, 239, 0
4408, 236, 236, 0
4409, 255, 255, 0
4410, 292, 292, 0
4411, 311, 311, 0
4412, 312, 312, 0
4413, 280, 280, 0
4414, 252, 252, 0
4415, 250, 250, 0
4416, 244, 244, 0
4417, 236, 236, 0
4418, 243, 243, 0
4419, 268, 268, 0
4420, 291, 291, 0
4421, 304, 304, 0
4422, 274, 274, 0
4423, 259, 259, 0
4424, 264, 264, 0
4425, 258, 258, 0
4426, 250, 250, 0
4427, 250, 250, 0
4428, 252, 252, 0
4429, 272, 272, 0
4430, 270, 270, 0
4431, 273, 273, 0
4432, 252, 252, 0
4433, 244, 244, 0
4434, 256, 256, 0
4435, 273, 273, 0
4436, 285, 285, 0
4437, 267, 267, 0
4438, 275, 275, 0
4439, 266, 266, 0
4440, 281, 281, 0
4441, 246, 246, 0
4442, 231, 231, 0
4443, 250, 250, 0
4444, 267, 267, 0
4445, 285, 285, 0
4446, 286, 286, 0
4447, 271, 271, 0
4448, 259, 259, 0
4449, 260, 260, 0
4450, 244, 244, 0
4451, 243, 243, 0
4452, 246, 246, 0
4453, 255, 255, 0
4454, 269, 269, 0
4455, 285, 285, 0
4456, 267, 267, 0
4457, 277, 277, 0
4458, 283, 283, 0
4459, 256, 256, 0
4460, 251, 251, 0
4461, 243, 243, 0
4462, 259, 259, 0
4463, 277, 277, 0
4464, 308, 308, 0
4465, 339, 339, 0
4466, 324, 324, 0
4467, 284, 284, 0
4468, 261, 261, 0
4469, 230, 230, 0
4470, 232, 232, 0
4471, 249, 249, 0
4472, 257, 257, 0
4473, 284, 284, 0
4474, 321, 321, 0
4475, 300, 300, 0
4476, 299, 299, 0
4477, 256, 256, 0
4478, 250, 250, 0
4479, 253, 253, 0
4480, 239, 239, 0
4481, 240, 240, 0
4482, 269, 269, 0
4483, 266, 266, 0
4484, 270, 270, 0
4485, 295, 295, 0
4486, 310, 310, 0
4487, 258, 258, 0
4488, 253, 253, 0
4489, 246, 246, 0
4490, 254, 254, 0
4491, 275, 275, 0
4492, 295, 295, 0
4493, 272, 272, 0
4494, 268, 268, 0
4495, 267, 267, 0
4496, 243, 243, 0
4497, 239, 239, 0
4498, 230, 230, 0
4499, 269, 269, 0
4500, 262, 262, 0
4501, 253, 253, 0
4502, 241, 241, 0
4503, 254, 254, 0
4504, 280, 280, 0
4505, 298, 298, 0
4506, 284, 284, 0
4507, 276, 276, 0
4508, 270, 270, 0
4509, 267, 267, 0
4510, 271, 271, 0
4511, 256, 256, 0
4512, 246, 246, 0
4513, 268, 268, 0
4514, 304, 304, 0
4515, 279, 279, 0
4516, 247, 247, 0
4517, 252, 252, 0
4518, 251, 251, 0
4519, 267, 267, 0
4520, 244, 244, 0
4521, 238, 238, 0
4522, 244, 244, 0
4523, 274, 274, 0
4524, 262, 262, 0
4525, 234, 234, 0
4526, 243, 243, 0
4527, 250, 250, 0
4528, 272, 272, 0
4529, 281, 281, 0
4530, 254, 254, 0
4531, 253, 253, 0
4532, 269, 269, 0
4533, 261, 261, 0
4534, 243, 243, 0
4535, 236, 236, 0
4536, 247, 247, 0
4537, 275, 275, 0
4538, 278, 278, 0
4539, 306, 306, 0
4540, 328, 328, 0
4541, 343, 343, 0
4542, 311, 311, 0
4543, 263, 263, 0
4544, 251, 251, 0
4545, 258, 258, 0
4546, 279, 279, 0
4547, 277, 277, 0
4548, 310, 310, 0
4549, 334, 334, 0
4550, 332, 332, 0
4551, 293, 293, 0
4552, 263, 263, 0
4553, 254, 254, 0
4554, 259, 259, 0
4555, 269, 269, 0
4556, 278, 278, 0
4557, 280, 280, 0
4558, 279, 279, 0
4559, 294, 294, 0
4560, 289, 289, 0
4561, 255, 255, 0
4562, 241, 241, 0
4563, 244, 244, 0
4564, 266, 266, 0
4565, 280, 280, 0
4566, 291, 291, 0
4567, 281, 281, 0
4568, 282, 282, 0
4569, 287, 287, 0
4570, 259, 259, 0
4571, 245, 245, 0
4572, 253, 253, 0
4573, 264, 264, 0
4574, 302, 302, 0
4575, 302, 302, 0
4576, 305, 305, 0
4577, 301, 301, 0
4578, 293, 293, 0
4579, 243, 243, 0
4580, 234, 234, 0
4581, 256, 256, 0
4582, 278, 278, 0
4583, 293, 293, 0
4584, 300, 300, 0
4585, 305, 305, 0
4586, 292, 292, 0
4587, 275, 275, 0
4588, 250, 250, 0
4589, 245, 245, 0
4590, 263, 263, 0
4591, 270, 270, 0
4592, 287, 287, 0
4593, 306, 306, 0
4594, 294, 294, 0
4595, 305, 305, 0
4596, 275, 275, 0
4597, 259, 259, 0
4598, 248, 248, 0
4599, 258, 258, 0
4600, 275, 275, 0
4601, 299, 299, 0
4602, 311, 311, 0
4603, 301, 301, 0
4604, 292, 292, 0
4605, 281, 281, 0
4606, 286, 286, 0
4607, 265, 265, 0
4608, 264, 264, 0
4609, 284, 284, 0
4610, 294, 294, 0
4611, 291, 291, 0
4612, 297, 297, 0
4613, 290, 290, 0
4614, 298, 298, 0
4615, 286, 286, 0
4616, 260, 260, 0
4617, 270, 270, 0
4618, 283, 283, 0
4619, 315, 315, 0
4620, 304, 304, 0
4621, 275, 275, 0
4622, 284, 284, 0
4623, 305, 305, 0
4624, 275, 275, 0
4625, 274, 274, 0
4626, 289, 289, 0
4627, 297, 297, 0
4628, 288, 288, 0
4629, 309, 309, 0
4630, 287, 287, 0
4631, 271, 271, 0
4632, 289, 289, 0
4633, 271, 271, 0
4634, 275, 275, 0
4635, 287, 287, 0
4636, 297, 297, 0
4637, 289, 289, 0
4638, 274, 274, 0
4639, 265, 265, 0
4640, 272, 272, 0
4641, 286, 286, 0
4642, 290, 290, 0
4643, 278, 278, 0
4644, 279, 279, 0
4645, 276, 276, 0
4646, 273, 273, 0
4647, 257, 257, 0
4648, 237, 237, 0
4649, 238, 238, 0
4650, 245, 245, 0
4651, 260, 260, 0
4652, 265, 265, 0
4653, 269, 269, 0
4654, 289, 289, 0
4655, 246, 246, 0
4656, 224, 224, 0
4657, 223, 223, 0
4658, 237, 237, 0
4659, 236, 236, 0
4660, 256, 256, 0
4661, 291, 291, 0
4662, 297, 297, 0
4663, 310, 310, 0
4664, 289, 289, 0
4665, 306, 306, 0
4666, 291, 291, 0
4667, 260, 260, 0
4668, 251, 251, 0
4669, 267, 267, 0
4670, 276, 276, 0
4671, 267, 267, 0
4672, 273, 273, 0
4673, 280, 280, 0
4674, 272, 272, 0
4675, 259, 259, 0
4676, 253, 253, 0
4677, 246, 246, 0
4678, 262, 262, 0
4679, 262, 262, 0
4680, 264, 264, 0
4681, 281, 281, 0
4682, 295, 295, 0
4683, 318, 318, 0
4684, 278, 278, 0
4685, 246, 246, 0
4686, 247, 247, 0
4687, 272, 272, 0
4688, 287, 287, 0
4689, 287, 287, 0
4690, 294, 294, 0
4691, 311, 311, 0
4692, 326, 326, 0
4693, 269, 269, 0
4694, 262, 262, 0
4695, 256, 256, 0
4696, 241, 241, 0
4697, 241, 241, 0
4698, 254, 254, 0
4699, 263, 263, 0
4700, 294, 294, 0
4701, 305, 305, 0
4702, 277, 277, 0
4703, 247, 247, 0
4704, 237, 237, 0
4705, 238, 238, 0
4706, 238, 238, 0
4707, 212, 212, 0
4708, 233, 233, 0
4709, 252, 252, 0
4710, 280, 280, 0
4711, 284, 284, 0
4712, 267, 267, 0
4713, 254, 254, 0
4714, 235, 235, 0
4715, 237, 237, 0
4716, 250, 250, 0
4717, 260, 260, 0
4718, 268, 268, 0
4719, 284, 284, 0
4720, 308, 308, 0
4721, 323, 323, 0
4722, 261, 261, 0
4723, 246, 246, 0
4724, 240, 240, 0
4725, 232, 232, 0
4726, 234, 234, 0
4727, 248, 248, 0
4728, 256, 256, 0
4729, 277, 277, 0
4730, 296, 296, 0
4731, 288, 288, 0
4732, 247, 247, 0
4733, 236, 236, 0
4734, 249, 249, 0
4735, 249, 249, 0
4736, 247, 247, 0
